IP,ORGANIZATION,COUNTRY,RESOLVED DATE,RESOLVED DOMAIN
13.78.235.126,AS8075 Microsoft Corporation,US,2018-04-16,13.78.235.126
,,,2018-04-16,watson.telemetry.microsoft.com.
,,,2018-04-02,modern.watson.data.microsoft.com.akadns.net
,,,2018-03-04,watson.telemetry.microsoft.com
13.78.235.247,AS8075 Microsoft Corporation,US,2017-12-27,client-office365-tas.msedge.net
13.79.239.69,AS8075 Microsoft Corporation,IE,2017-09-06,time.windows.com
,,,2017-09-06,time.microsoft.akadns.net
13.79.239.82,AS8075 Microsoft Corporation,IE,2017-09-07,ars.smartscreen.microsoft.com
13.80.12.54,AS8075 Microsoft Corporation,NL,,
13.81.5.53,AS8075 Microsoft Corporation,NL,2017-11-16,wdcp.microsoft.akadns.net
,,,2017-10-23,wdcpeurope.microsoft.akadns.net
,,,2017-09-07,wdcpalt.microsoft.com
,,,2017-09-06,wdcp.microsoft.com
,,,2017-09-06,spynet2.microsoft.com
13.107.3.128,AS8068 Microsoft Corporation,US,2018-11-26,config.edge.skype.com
,,,2018-11-23,edge-skype-com.s-0001.s-msedge.net
,,,2018-11-23,s-0001.s-msedge.net
,,,2018-11-20,edge.skype.net
,,,2018-11-18,b.config.skype.com
,,,2018-11-13,skypeecs-prod-edge-b.trafficmanager.net
,,,2018-11-11,config.edge.skype.net
,,,2018-11-09,teams.skype.com
,,,2018-11-08,13.107.3.128
,,,2018-11-08,edge.skype.com
,,,2018-10-31,s-0001.s-msedge.net.64.1.90c59d91.roksit.net
,,,2018-09-17,emails.teams.microsoft.com
,,,2018-09-15,authsvc.teams.microsoft.com
,,,2018-09-14,api.teams.skype.com
,,,2018-09-10,teams-afd.trafficmanager.net
,,,2018-08-07,teams.microsoft.com
,,,2018-07-10,api.teams.microsoft.com
,,,2018-06-26,mailhook.teams.microsoft.com
,,,2018-05-11,settings.teams.microsoft.com
,,,2018-04-16,b.config.skype.com.
,,,2018-04-02,bots.teams.microsoft.com
,,,2018-03-29,config.teams.trafficmanager.net
,,,2017-12-06,settings.teams.skype.com
,,,2017-12-06,emails.teams.skype.com
,,,2017-12-06,statics.teams.microsoft.com
,,,2017-11-26,webhook.teams.skype.com
,,,2017-08-25,a.config.skype.com
,,,2017-08-20,skypeecs-prod-edge-a.trafficmanager.net
,,,2017-08-17,leaders.mkscouts.org
,,,2017-06-29,tabs.teams.microsoft.com
,,,2017-04-16,a.config.skype.net
,,,2017-04-16,b.config.skype.net
,,,2017-04-16,img.teams.skype.com
,,,2016-12-12,bots.teams.skype.com
,,,2016-12-07,config.teams.microsoft.com
,,,2016-09-09,statics.teams.skype.com
13.107.3.254,AS8068 Microsoft Corporation,US,2018-11-22,2dbcae7a189b49809080c2d688e2c3e9.clo.footprintdns.com
,,,2018-11-22,297ad59038d448e2b751695c0cf56c62.clo.footprintdns.com
,,,2018-11-17,9c78049a229844388d4c40f78dd7d61d.clo.footprintdns.com
,,,2018-11-16,826d78bfbfdd47f89c5620f96715d43a.clo.footprintdns.com
,,,2018-11-14,s-ring.msedge.net
,,,2018-11-13,0072d4d2867a7d9e1de0e95aa1300702.clo.footprintdns.com
,,,2018-11-10,3a78dd971edcfbdd6f699e4b4a7dbae5.clo.footprintdns.com
,,,2018-11-10,a98f362b394e44814e842667b4b6d39c.clo.footprintdns.com
,,,2018-11-10,755cbcc092b7bd41120adf797d4d3ddc.clo.footprintdns.com
,,,2018-11-10,7a71bceb1d78becd3bb86c6d853efaf8.clo.footprintdns.com
,,,2018-11-09,fdd31ae667eb62b7b3d10ac8d50123c3.clo.footprintdns.com
,,,2018-11-09,f9eabfc793d26f32063c8f6688f73f1f.clo.footprintdns.com
,,,2018-11-09,ee4e3a09680e0ef9777203fee806c9b3.clo.footprintdns.com
,,,2018-11-09,ce4940218220fea191247862a2e0174b.clo.footprintdns.com
,,,2018-11-09,c849195c0ae07be8cebf44c4e306ba81.clo.footprintdns.com
,,,2018-11-08,645e78aef6b0c38c819a65e09cfcfb47.clo.footprintdns.com
,,,2018-11-08,6f9f23159b7f1e81d9c41904e571aec4.clo.footprintdns.com
,,,2018-11-08,6b12ddb7448ae80edd7112d74145a718.clo.footprintdns.com
,,,2018-11-08,b09ac62cf71eb801a1af47d88575acf1.clo.footprintdns.com
,,,2018-11-08,98b26afff272f56f1f27ef5a15ae1a41.clo.footprintdns.com
,,,2018-11-08,93776909dd73469ba82edeac4e5bde86.clo.footprintdns.com
