IP,ORGANIZATION,COUNTRY,RESOLVED DATE,RESOLVED DOMAIN
13.68.87.47,Microsoft Azure Cloud (eastus2),United States,2018-02-08,geo-prod.dodsp.mp.microsoft.com.nsatc.net
,,,2017-07-26,array502-prod.dodsp.mp.microsoft.com.nsatc.net
,,,2017-07-12,geo-prod.do.dsp.mp.microsoft.com
,,,2017-03-30,array502-prod.do.dsp.mp.microsoft.com
13.68.87.175,Microsoft Azure Cloud (eastus2),United States,2017-12-23,sls.update.microsoft.com.nsatc.net
,,,2017-11-08,sls.update.microsoft.com
13.68.88.129,Microsoft Azure Cloud (eastus2),United States,2017-12-20,geo-prod.do.dsp.mp.microsoft.com
,,,2017-05-27,array503-prod.dodsp.mp.microsoft.com.nsatc.net
,,,2017-05-11,array503-prod.do.dsp.mp.microsoft.com
13.68.93.109,AS8075 Microsoft Corporation,US,2020-09-04,bn2.sls.update.microsoft.com.nsatc.net
,,,2020-08-25,sls.update.microsoft.com.nsatc.net
,,,2020-08-20,sls.update.microsoft.com.akadns.net
,,,2020-08-16,glb.sls.update.microsoft.com
,,,2020-08-15,bn2.sls.update.microsoft.com
,,,2020-08-11,sls.emea.update.microsoft.com.akadns.net
,,,2020-08-11,sls.apac.update.microsoft.com.akadns.net
,,,2020-08-08,sls.row.update.microsoft.com.akadns.net
,,,2020-08-08,slscr.update.microsoft.com.akadns.net
,,,2020-07-31,13.68.93.109
,,,2020-07-26,sls.update.microsoft.com
,,,2020-07-26,slscr.update.microsoft.com
,,,2020-07-01,glb.sls.update.microsoft.com.nsatc.net
13.74.179.117,AS8075 Microsoft Corporation,IE,2020-09-04,sls.update.microsoft.com.akadns.net
,,,2020-09-04,slscr.update.microsoft.com.akadns.net
,,,2020-08-29,sls.update.microsoft.com
,,,2020-08-29,slscr.update.microsoft.com
,,,2020-08-01,sls.row.update.microsoft.com.akadns.net
,,,2020-07-12,sls.update.microsoft.com.nsatc.net
,,,2020-06-15,13.74.179.117
,,,2020-05-15,sls.apac.update.microsoft.com.akadns.net
,,,2020-05-15,sls.emea.update.microsoft.com.akadns.net
13.78.168.230,AS8075 Microsoft Corporation,US,2020-08-27,sls.update.microsoft.com.akadns.net
,,,2020-08-14,sls.update.microsoft.com.nsatc.net
,,,2020-08-07,slscr.update.microsoft.com
,,,2020-08-07,13.78.168.230
,,,2020-08-05,sls.update.microsoft.com
,,,2020-08-03,sls.emea.update.microsoft.com.akadns.net
,,,2020-04-14,cy2.sls.update.microsoft.com
,,,2020-03-23,www.sls.update.microsoft.com.akadns.net
,,,2020-01-17,sls.row.update.microsoft.com.akadns.net
13.78.177.144,Microsoft Azure Cloud (westcentralus),United States,2020-07-19,array807.prod.do.dsp.mp.microsoft.com
,,,2020-06-25,geo-prod.do.dsp.mp.microsoft.com
,,,2020-05-07,array807-prod.do.dsp.mp.microsoft.com
,,,2020-03-30,geo.prod.do.dsp.mp.microsoft.com
,,,2018-08-05,geo-prod.dodsp.mp.microsoft.com.nsatc.net
13.78.179.199,Microsoft Azure Cloud (westcentralus),United States,2020-07-19,array808.prod.do.dsp.mp.microsoft.com
,,,2020-05-09,geo.prod.do.dsp.mp.microsoft.com
,,,2020-05-07,array808-prod.do.dsp.mp.microsoft.com
,,,2019-09-26,geo-prod.dodsp.mp.microsoft.com.nsatc.net
,,,2019-04-15,geo-prod.do.dsp.mp.microsoft.com
