IP,ORGANIZATION,COUNTRY,RESOLVED DATE,RESOLVED DOMAIN
13.68.87.175,Microsoft Azure,United States,2017-12-23,sls.update.microsoft.com.nsatc.net
,,,2017-11-08,sls.update.microsoft.com
13.68.88.129,Microsoft Azure,United States,2017-12-20,geo-prod.do.dsp.mp.microsoft.com
,,,2017-05-27,array503-prod.dodsp.mp.microsoft.com.nsatc.net
,,,2017-05-11,array503-prod.do.dsp.mp.microsoft.com
13.68.93.109,Microsoft Azure,United States,2018-10-19,sls.update.microsoft.com.nsatc.net
,,,2018-09-06,13.68.93.109
,,,2018-03-31,sls.update.microsoft.com
13.74.179.117,Microsoft Azure,Ireland,2018-01-29,sls.update.microsoft.com.nsatc.net
,,,2017-11-16,sls.update.microsoft.com
13.78.168.230,Microsoft Azure,United States,2018-10-13,sls.update.microsoft.com.nsatc.net
,,,2018-10-10,sls.update.microsoft.com
13.78.177.144,Microsoft Azure,United States,2018-10-09,geo-prod.do.dsp.mp.microsoft.com
,,,2018-08-10,array807-prod.do.dsp.mp.microsoft.com
,,,2018-08-05,geo-prod.dodsp.mp.microsoft.com.nsatc.net
13.78.179.199,Microsoft Azure,United States,2018-10-09,array808-prod.do.dsp.mp.microsoft.com
,,,2018-06-21,geo-prod.do.dsp.mp.microsoft.com
,,,2018-03-28,geo-prod.dodsp.mp.microsoft.com.nsatc.net
13.78.180.50,Microsoft Azure,United States,2018-10-09,array806-prod.do.dsp.mp.microsoft.com
,,,2018-08-12,geo-prod.dodsp.mp.microsoft.com.nsatc.net
,,,2018-05-17,geo-prod.do.dsp.mp.microsoft.com
13.78.180.90,Microsoft Azure,United States,2018-10-20,array805-prod.do.dsp.mp.microsoft.com
,,,2018-06-29,geo-prod.do.dsp.mp.microsoft.com
,,,2018-03-01,geo-prod.dodsp.mp.microsoft.com.nsatc.net
13.78.184.44,Microsoft Azure,United States,2018-10-15,statsfe2-df.ws.microsoft.com
,,,2018-10-09,statsfe2.update.microsoft.com
,,,2018-10-04,statsfe2.ws.microsoft.com
,,,2018-08-30,stats1.update.microsoft.com.nsatc.net
,,,2018-08-02,statsfe1.update.microsoft.com.akadns.net
,,,2018-07-28,statsfe3.update.microsoft.com
,,,2018-07-23,statsupdate.microsoft.com.nsatc.net
,,,2018-05-23,statsfe2.update.microsoft.com.akadns.net
13.78.184.186,Microsoft Azure,United States,2018-10-09,array804-prod.do.dsp.mp.microsoft.com
,,,2018-09-16,geo-prod.do.dsp.mp.microsoft.com
,,,2018-07-22,geo-prod.dodsp.mp.microsoft.com.nsatc.net
13.78.186.254,Microsoft Azure,United States,2018-10-09,array803-prod.do.dsp.mp.microsoft.com
,,,2018-09-23,geo-prod.do.dsp.mp.microsoft.com
,,,2018-02-01,geo-prod.dodsp.mp.microsoft.com.nsatc.net
13.78.187.58,Microsoft Azure,United States,2018-08-17,geo-prod.do.dsp.mp.microsoft.com
,,,2017-12-10,geo-prod.dodsp.mp.microsoft.com.nsatc.net
13.78.230.134,Microsoft Azure,United States,2017-12-04,sls.update.microsoft.com.nsatc.net
13.85.88.16,Microsoft Azure,United States,2018-10-19,bampx01.blob.core.windows.net
,,,2018-10-09,iriscoremetadataprod.blob.core.windows.net
,,,2018-10-09,cfdisat.blob.core.windows.net
,,,2018-08-23,xml.tais.updates.toshiba.com
,,,2018-08-21,xml.tcl.updates.toshiba.com
,,,2018-08-07,tanguitofactura.blob.core.windows.net
,,,2018-08-06,vabletmedia.blob.core.windows.net
,,,2018-07-31,xml.tjpn.updates.toshiba.com
,,,2018-07-28,fsquizmast.blob.core.windows.net
,,,2018-07-26,xml.updates.toshiba.com
,,,2018-07-23,discover.blob.core.windows.net
,,,2018-07-23,xml.tipl.updates.toshiba.com
,,,2018-07-13,glblanimalpartnership.blob.core.windows.net
,,,2018-06-24,xml.tsp.updates.toshiba.com
,,,2018-05-31,esperalivrestorage.blob.core.windows.net
13.92.211.120,Microsoft Azure,United States,2018-06-06,client.wns.windows.com
,,,2018-06-06,winphone.wns.windows.com
,,,2018-05-31,bl2p.wns.windows.com
,,,2018-05-03,bl2p.wns.notify.windows.com.akadns.net
13.107.4.50,Microsoft Azure,United States,2018-10-21,13.107.4.50
,,,2018-10-21,fg.ds.dl.windowsupdate.com.nsatc.net
,,,2018-10-21,dnste-net-2vnygc3u.c-0001.c-msedge.net
,,,2018-10-21,edges.au-msedge.net
,,,2018-10-21,wsus.ds.download.windowsupdate.com
,,,2018-10-20,7.download.windowsupdate.com
,,,2018-10-20,nontlu.graystore.au-msedge.net
,,,2018-10-19,7.dl.delivery.mp.microsoft.com
,,,2018-10-19,b1ns.au-msedge.net
,,,2018-10-18,b1w8au.c-0001.c-msedge.net
,,,2018-10-18,dnste-net-u7d6m8y3.c-0001.c-msedge.net
,,,2018-10-18,dnste-net-mkoxwjhm.c-0001.c-msedge.net
,,,2018-10-18,dnste-net-ho5frmy1.c-0001.c-msedge.net
,,,2018-10-18,5.perf.msedge.net
,,,2018-10-17,b1fgds.c-0001.c-msedge.net
,,,2018-10-17,b1w7dl.c-0001.c-msedge.net
,,,2018-10-17,ds.download.windowsupdate.com
,,,2018-10-17,b1fgds.c-0005.c-msedge.net
,,,2018-10-17,graystore.c-0001.c-msedge.net
,,,2018-10-16,fg.ds.download.windowsupdate.com
,,,2018-10-16,www.download.windowsupdate.com
,,,2018-10-15,tlu.graystore.msedge.net
,,,2018-10-15,au.c-0001.c-msedge.net
,,,2018-10-15,ds.www.download.windowsupdate.com
,,,2018-10-13,c-0001.c-msedge.net
,,,2018-10-12,b1fgv4.c-0001.c-msedge.net
,,,2018-10-12,wsus.ds.www.download.windowsupdate.com
,,,2018-10-11,b1ns.c-0001.c-msedge.net
,,,2018-10-09,nontlu.graystore.msedge.net
,,,2018-10-09,ctldl.windowsupdate.com
,,,2018-10-08,dnste-net-piie6ko5.c-0001.c-msedge.net
,,,2018-10-08,c-0005.c-msedge.net
,,,2018-10-06,dnste-net-dyxmwn68.c-0001.c-msedge.net
,,,2018-10-04,main-ds.dl.windowsupdate.com.nsatc.net
,,,2018-10-04,dnste-net-nq22y10v.c-0001.c-msedge.net
,,,2018-10-02,dl.delivery.mp.microsoft.com
,,,2018-10-01,tlu-graystore.c-0001.c-msedge.net
,,,2018-10-01,graystore.au-msedge.net
,,,2018-08-30,b1w8au.au-msedge.net
,,,2018-08-30,b1fgds.au-msedge.net
,,,2018-08-30,aupl.v4.b1.download.windowsupdate.com
,,,2018-08-29,tlu.dl.delivery.mp.microsoft.com
,,,2018-08-27,w8v4.audownload.windowsupdate.nsatc.net
,,,2018-08-27,au.v4.b1.dl.windowsupdate.com.nsatc.net
,,,2018-08-26,b1fgv4.au-msedge.net
,,,2018-08-25,7.tlu.dl.delivery.mp.microsoft.com
,,,2018-08-25,7.au.b1.download.windowsupdate.com
,,,2018-08-25,wsus.ds.b1.dl.windowsupdate.com.nsatc.net
,,,2018-08-24,tlu.graystore.au-msedge.net
,,,2018-08-24,aupl.ds.b1.download.windowsupdate.com
,,,2018-08-23,bg.v4.dl.windowsupdate.com.nsatc.net
,,,2018-08-22,au.ds.b1.download.windowsupdate.com
,,,2018-08-22,au.download.windowsupdate.com
,,,2018-08-21,au.b1.download.windowsupdate.com
,,,2018-08-20,fg.ds.b1.dl.windowsupdate.com.nsatc.net
,,,2018-08-20,aupl.v4.download.windowsupdate.com
,,,2018-08-20,au.au-msedge.net
,,,2018-08-18,fg.ds.b1.download.windowsupdate.com
,,,2018-08-18,aupl.ds.b1.dl.windowsupdate.com.nsatc.net
,,,2018-08-18,au.ds.b1.dl.windowsupdate.com.nsatc.net
,,,2018-08-18,au.b1.dl.windowsupdate.com.nsatc.net
,,,2018-08-17,au.v4.b1.download.windowsupdate.com
,,,2018-08-17,au.v4.download.windowsupdate.com
,,,2018-08-14,b1w7dl.au-msedge.net
,,,2018-08-14,aupn.v4.download.windowsupdate.com
,,,2018-08-14,aupl.v4.b1.dl.windowsupdate.com.nsatc.net
,,,2018-08-14,au.www.download.windowsupdate.com
,,,2018-08-13,au.v4.www.download.windowsupdate.com
,,,2018-08-13,7.au.download.windowsupdate.com
,,,2018-08-10,fg.v4.b1.download.windowsupdate.com
,,,2018-08-08,audownload.windowsupdate.nsatc.net
,,,2018-08-07,fg.v4.b1.dl.windowsupdate.com.nsatc.net
,,,2018-08-04,wsus.ds.b1.download.windowsupdate.com
,,,2018-07-30,fg.v4.www.download.windowsupdate.com
,,,2018-07-30,download.windowsupdate.com
,,,2018-07-23,2-01-3cf7-0009.cdx.cedexis.net
,,,2018-07-13,fg.v4.download.windowsupdate.com
,,,2018-07-10,b1.download.windowsupdate.com
,,,2018-07-07,b1.dl.windowsupdate.com.nsatc.net
,,,2018-06-20,2-01-3cf7-000c.cdx.cedexis.net
,,,2018-05-05,v4.www.download.windowsupdate.com
,,,2018-04-16,ds.download.windowsupdate.com.
,,,2018-03-23,dl.delivery.mp.microsoft.com.nsatc.net
,,,2018-02-24,tlu.dl.delivery.mp.microsoft.com.nsatc.net
,,,2017-12-08,test.update.microsoft.com
,,,2017-11-15,v4.download.windowsupdate.com
,,,2017-11-01,2-01-3cf7-000d.cdx.cedexis.net
,,,2017-05-06,download.windowsupdate.nsatc.net
,,,2017-02-05,www.download.windowsupdate.nsatc.net
13.107.4.52,Microsoft Azure,United States,2018-10-21,4-c-0003.c-msedge.net
,,,2018-10-20,c-cedexis.msedge.net
,,,2018-10-20,v4ncsi.msedge.net
,,,2018-10-19,www.msftconnecttest.com
,,,2018-10-15,c-0003.c-msedge.net
,,,2018-10-13,ncsi.4-c-0003.c-msedge.net
,,,2018-10-12,ds-c-0003.c-msedge.net
,,,2018-10-01,internetbeacon.msedge.net
,,,2018-09-10,13.107.4.52
13.107.246.10,Microsoft Azure,United States,2018-10-21,cdn.3plearning.com
,,,2018-10-18,content.cleancruising.com.au
,,,2018-10-09,i2.mindbox.cloud
,,,2018-09-11,storage.gmth.de
,,,2018-08-22,cloudfront-vs-afd.azurefd.net
,,,2018-08-11,totieatie.com
,,,2018-07-29,blog.swan.im
,,,2018-07-28,www.cadburyinventor.com
,,,2018-07-16,developershome.com
,,,2018-07-13,fp-afd.azureedge.net
,,,2018-05-25,abccdn01.azureedge.net
,,,2018-05-15,7.tlu.dl.delivery.mp.microsoft.com
23.103.189.125,Microsoft Azure,United States,2015-11-05,fe2.update.microsoft.com.akadns.net
,,,2015-11-04,fe2.update.microsoft.com
23.103.189.126,Microsoft Azure,United States,2018-01-05,fe2.update.microsoft.com.akadns.net
,,,2017-10-10,fe2.update.microsoft.com
23.103.189.157,Microsoft Azure,United States,2018-09-19,fe2.update.microsoft.com.nsatc.net
,,,2018-04-23,fe2.update.microsoft.com
,,,2017-12-27,fe2.update.microsoft.com.akadns.net
,,,2017-07-30,fe1.update.microsoft.com.akadns.net
23.103.189.158,Microsoft Azure,United States,2018-09-23,fe2.update.microsoft.com.nsatc.net
,,,2018-07-20,fe2.update.microsoft.com
,,,2017-07-24,fe2.update.microsoft.com.akadns.net
40.69.216.73,Microsoft Azure,Ireland,2018-10-10,array611-prod.do.dsp.mp.microsoft.com
,,,2018-04-26,geo-prod.do.dsp.mp.microsoft.com
,,,2018-01-14,geo-prod.dodsp.mp.microsoft.com.nsatc.net
40.69.216.129,Microsoft Azure,Ireland,2018-10-10,array614-prod.do.dsp.mp.microsoft.com
,,,2018-05-14,geo-prod.do.dsp.mp.microsoft.com
,,,2018-05-13,geo-prod.dodsp.mp.microsoft.com.nsatc.net
40.69.216.251,Microsoft Azure,Ireland,2018-10-10,array607-prod.do.dsp.mp.microsoft.com
,,,2018-09-12,geo-prod.dodsp.mp.microsoft.com.nsatc.net
,,,2018-07-02,geo-prod.do.dsp.mp.microsoft.com
40.69.218.62,Microsoft Azure,Ireland,2018-10-10,array609-prod.do.dsp.mp.microsoft.com
,,,2018-04-12,geo-prod.do.dsp.mp.microsoft.com
40.69.219.197,Microsoft Azure,Ireland,2018-10-10,array615-prod.do.dsp.mp.microsoft.com
,,,2018-10-06,geo-prod.do.dsp.mp.microsoft.com
,,,2017-12-13,geo-prod.dodsp.mp.microsoft.com.nsatc.net
40.69.220.46,Microsoft Azure,Ireland,2018-10-10,array606-prod.do.dsp.mp.microsoft.com
,,,2018-07-13,geo-prod.dodsp.mp.microsoft.com.nsatc.net
,,,2018-04-06,geo-prod.do.dsp.mp.microsoft.com
40.69.221.239,Microsoft Azure,Ireland,2018-10-10,array608-prod.do.dsp.mp.microsoft.com
,,,2018-08-29,geo-prod.do.dsp.mp.microsoft.com
,,,2018-06-25,geo-prod.dodsp.mp.microsoft.com.nsatc.net
40.69.222.109,Microsoft Azure,Ireland,2018-10-10,array613-prod.do.dsp.mp.microsoft.com
,,,2018-07-16,geo-prod.dodsp.mp.microsoft.com.nsatc.net
,,,2018-06-03,geo-prod.do.dsp.mp.microsoft.com
40.69.223.39,Microsoft Azure,Ireland,2018-10-10,array612-prod.do.dsp.mp.microsoft.com
,,,2018-09-19,geo-prod.do.dsp.mp.microsoft.com
,,,2018-05-18,geo-prod.dodsp.mp.microsoft.com.nsatc.net
40.69.223.198,Microsoft Azure,Ireland,2018-10-10,array610-prod.do.dsp.mp.microsoft.com
,,,2018-08-22,geo-prod.do.dsp.mp.microsoft.com
,,,2018-07-24,geo-prod.dodsp.mp.microsoft.com.nsatc.net
40.77.226.13,Microsoft Azure,Hong Kong,2018-07-10,test.activity.windows.com
,,,2018-02-23,hk2.activity.windows.com.akadns.net
40.77.226.246,Microsoft Azure,Ireland,2018-05-28,db5.wns.windows.com
,,,2018-05-24,wns.notify.windows.com.akadns.net
,,,2018-05-24,db5.wns.notify.windows.com.akadns.net
,,,2018-05-23,skydrive.wns.windows.com
,,,2018-05-22,WNS.WINDOWS.COM
,,,2018-02-03,bn2.wns.windows.com
,,,2017-10-03,winphone.wns.windows.com
,,,2017-08-29,emea2.notify.windows.com.akadns.net
,,,2017-06-10,emea1.notify.windows.com.akadns.net
,,,2017-04-13,client.wns.windows.com
40.77.226.247,Microsoft Azure,Ireland,2018-10-20,db5wns1d.wns.windows.com
,,,2018-06-06,db5.wns.windows.com
,,,2018-06-04,db5.wns.notify.windows.com.akadns.net
,,,2018-04-07,skydrive.wns.windows.com
,,,2018-04-01,wns.windows.com
,,,2018-03-10,americas2.notify.windows.com.akadns.net
,,,2018-02-23,emea2.notify.windows.com.akadns.net
,,,2017-10-10,winphone.wns.windows.com
,,,2017-09-26,wns.notify.windows.com.akadns.net
,,,2017-09-06,client.wns.windows.com
40.77.226.248,Microsoft Azure,Ireland,2018-09-15,settings-win-ppe.data.microsoft.com
,,,2018-07-28,settings-ppe.data.glbdns2.microsoft.com
40.77.226.249,Microsoft Azure,Ireland,2018-10-04,db5.settings.data.microsoft.com.akadns.net
,,,2018-09-24,hk2.settings.data.microsoft.com.akadns.net
,,,2018-05-25,asimov-win.settings.data.microsoft.com.akadns.net
,,,2018-05-21,geo.settings.data.microsoft.com.akadns.net
,,,2018-05-15,settings.data.microsoft.com
,,,2018-04-21,cy2.settings.data.microsoft.com.akadns.net
,,,2018-04-07,asimov.settings.data.microsoft.com.akadns.net
,,,2018-01-30,db5-ap.settings.data.microsoft.com.akadns.net
,,,2017-09-06,settings-win.data.microsoft.com
40.77.226.250,Microsoft Azure,Ireland,2018-10-21,db5.vortex.data.microsoft.com.akadns.net
,,,2018-09-09,hk2.vortex.data.microsoft.com.akadns.net
,,,2018-07-19,bn2.vortex.data.microsoft.com.akadns.net
