IP,ORGANIZATION,COUNTRY,RESOLVED DATE,RESOLVED DOMAIN
13.68.87.47,Microsoft Corporation,United States,2018-02-08,geo-prod.dodsp.mp.microsoft.com.nsatc.net
,,,2017-07-12,geo-prod.do.dsp.mp.microsoft.com
,,,2017-03-30,array502-prod.do.dsp.mp.microsoft.com
13.68.87.175,Microsoft Corporation,United States,2017-12-23,sls.update.microsoft.com.nsatc.net
,,,2017-11-08,sls.update.microsoft.com
13.68.88.129,Microsoft Corporation,United States,2017-12-20,geo-prod.do.dsp.mp.microsoft.com
,,,2017-05-27,array503-prod.dodsp.mp.microsoft.com.nsatc.net
,,,2017-05-11,array503-prod.do.dsp.mp.microsoft.com
13.68.93.109,AS8075 Microsoft Corporation,US,2019-04-26,sls.update.microsoft.com.nsatc.net
,,,2019-04-03,sls.row.update.microsoft.com.akadns.net
,,,2019-03-28,glb.sls.update.microsoft.com.nsatc.net
,,,2019-03-15,slscr.update.microsoft.com
,,,2019-03-14,sls.update.microsoft.com.akadns.net
,,,2019-03-10,sls.emea.update.microsoft.com.akadns.net
,,,2019-03-08,sls.apac.update.microsoft.com.akadns.net
,,,2018-12-31,sls.update.microsoft.com
,,,2018-11-22,13.68.93.109
13.74.179.117,AS8075 Microsoft Corporation,IE,2019-04-30,sls.update.microsoft.com.nsatc.net
,,,2019-04-26,sls.update.microsoft.com.akadns.net
,,,2019-04-15,sls.update.microsoft.com
,,,2019-04-03,sls.row.update.microsoft.com.akadns.net
,,,2019-03-10,sls.emea.update.microsoft.com.akadns.net
,,,2019-03-08,sls.apac.update.microsoft.com.akadns.net
,,,2019-02-27,slscr.update.microsoft.com
13.78.168.230,Microsoft Corporation,United States,2019-01-28,sls.update.microsoft.com.nsatc.net
,,,2019-01-21,sls.update.microsoft.com
13.78.177.144,AS8075 Microsoft Corporation,US,2019-04-17,array807-prod.do.dsp.mp.microsoft.com
,,,2018-12-18,geo-prod.do.dsp.mp.microsoft.com
,,,2018-08-05,geo-prod.dodsp.mp.microsoft.com.nsatc.net
13.78.179.199,AS8075 Microsoft Corporation,US,2019-04-17,array808-prod.do.dsp.mp.microsoft.com
,,,2019-04-15,geo-prod.do.dsp.mp.microsoft.com
,,,2019-02-06,geo-prod.dodsp.mp.microsoft.com.nsatc.net
13.78.180.50,AS8075 Microsoft Corporation,US,2019-04-17,array806-prod.do.dsp.mp.microsoft.com
,,,2019-04-07,geo-prod.dodsp.mp.microsoft.com.nsatc.net
,,,2018-12-02,geo-prod.do.dsp.mp.microsoft.com
13.78.180.90,AS8075 Microsoft Corporation,US,2019-04-28,array805-prod.do.dsp.mp.microsoft.com
,,,2019-01-23,geo-prod.dodsp.mp.microsoft.com.nsatc.net
,,,2018-12-13,geo-prod.do.dsp.mp.microsoft.com
13.78.184.44,Microsoft Corporation,United States,2019-05-02,statsfe2.update.microsoft.com
,,,2019-05-02,stats1.update.microsoft.com.nsatc.net
,,,2019-03-25,statsupdate.microsoft.com.nsatc.net
,,,2019-03-18,s2.statsupdate.microsoft.com.nsatc.net
,,,2019-03-17,statsfe2.ws.microsoft.com
,,,2019-03-15,statsfe3.update.microsoft.com
,,,2019-03-15,stats1.update.microsoft.com
,,,2019-03-15,statsfe1.ws.microsoft.com
,,,2019-03-15,statsfe2-df.ws.microsoft.com
,,,2019-03-04,stats.update.microsoft.com
,,,2019-02-27,statsfe2.update.microsoft.com.akadns.net
,,,2019-02-18,statsfe1.update.microsoft.com.akadns.net
13.78.184.186,AS8075 Microsoft Corporation,US,2019-04-26,geo-prod.dodsp.mp.microsoft.com.nsatc.net
,,,2019-04-17,array804-prod.do.dsp.mp.microsoft.com
,,,2019-01-16,geo-prod.do.dsp.mp.microsoft.com
13.78.186.254,AS8075 Microsoft Corporation,US,2019-04-24,array803-prod.do.dsp.mp.microsoft.com
,,,2019-03-17,geo-prod.do.dsp.mp.microsoft.com
,,,2018-02-01,geo-prod.dodsp.mp.microsoft.com.nsatc.net
