IP,ORGANIZATION,COUNTRY,RESOLVED DATE,RESOLVED DOMAIN
13.79.239.69,Microsoft Azure,Ireland,2017-09-06,time.windows.com
,,,2017-09-06,time.microsoft.akadns.net
13.79.239.82,Microsoft Azure,Ireland,2017-09-07,ars.smartscreen.microsoft.com
13.80.12.54,Microsoft Azure,Netherlands,,
13.107.3.128,Microsoft Azure,United States,2018-04-05,config.edge.skype.com
,,,2018-04-02,bots.teams.microsoft.com
,,,2018-03-29,config.teams.trafficmanager.net
,,,2018-03-25,api.teams.skype.com
,,,2018-03-19,b.config.skype.com
,,,2018-03-06,s-0001.s-msedge.net
,,,2018-02-28,skypeecs-prod-edge-b.trafficmanager.net
,,,2018-01-13,13.107.3.128
,,,2017-12-12,edge.skype.net
,,,2017-12-06,statics.teams.microsoft.com
,,,2017-12-06,settings.teams.skype.com
,,,2017-12-06,emails.teams.skype.com
,,,2017-11-27,edge.skype.com
,,,2017-11-26,webhook.teams.skype.com
,,,2017-08-25,a.config.skype.com
,,,2017-08-20,skypeecs-prod-edge-a.trafficmanager.net
,,,2017-08-17,leaders.mkscouts.org
,,,2017-08-17,teams.microsoft.com
,,,2017-06-29,tabs.teams.microsoft.com
,,,2017-05-09,config.edge.skype.net
,,,2017-05-03,teams.skype.com
,,,2017-04-16,a.config.skype.net
,,,2017-04-16,b.config.skype.net
,,,2017-04-16,img.teams.skype.com
,,,2016-12-12,bots.teams.skype.com
,,,2016-12-07,config.teams.microsoft.com
,,,2016-10-29,edge-skype-com.s-0001.s-msedge.net
,,,2016-09-09,statics.teams.skype.com
13.107.5.80,Microsoft Azure,United States,2018-04-06,api.bing.com
,,,2018-04-02,hk2-api-bing-com.e-0001.e-msedge.net
,,,2018-03-31,db4.api.bing.com
,,,2018-03-31,api-bing-com.e-0001.e-msedge.net
,,,2018-03-31,e-0001.e-msedge.net
,,,2018-03-30,api.search.live.net
,,,2018-03-27,www-bingapis-com.e-0001.e-msedge.net
,,,2018-03-24,api.bing.net
,,,2018-03-14,ssl-api.bing.com
,,,2018-03-13,api.search.live.com
,,,2018-03-05,ssl-api-bing-com.e-0001.e-msedge.net
,,,2018-02-14,sg1.api.bing.com
,,,2018-02-03,hk2.api.bing.com
,,,2018-02-01,funapi.bing.com
,,,2017-10-19,www.bingapis.com
,,,2017-06-07,db4-api-bing-com.e-0001.e-msedge.net
,,,2017-05-27,api-search-live-com.e-0001.e-msedge.net
13.107.5.88,Microsoft Azure,United States,2018-04-05,ocos-office365-s2s.msedge.net
,,,2018-04-05,evoke-windowsservices-tas.msedge.net
,,,2018-04-04,visualstudio-devdiv-c2s.msedge.net
,,,2018-04-03,client-office365-tas-msedge-net.e-0009.e-msedge.net
,,,2018-04-03,ocos-office365-s2s-msedge-net.e-0009.e-msedge.net
,,,2018-04-01,onenote-office365-s2s-msedge-net.e-0009.e-msedge.net
,,,2018-04-01,e-0009.e-msedge.net
,,,2018-03-30,onenote-office365-s2s.msedge.net
,,,2018-03-30,outlookmobile-office365-tas.msedge.net
,,,2018-03-29,officeonlineextension-office365.msedge.net
,,,2018-03-08,13.107.5.88
,,,2018-03-07,visualstudio-devdiv-c2s-msedge-net.e-0009.e-msedge.net
,,,2018-03-02,onesettings-windowsservices-tas.msedge.net
,,,2018-02-22,evoke-windowsservices-tas-msedge-net.e-0009.e-msedge.net
,,,2018-02-06,iceprime-renderingframework-s2s.msedge.net
,,,2017-12-29,experimentationcoa-bing-tas.msedge.net
,,,2017-12-16,client-office365-tas.msedge.net
