DATE,EXE,PID,ACCOUNT,HOST,ORGANIZATION,COUNTRY
2018-02-25 03:20:12,C:\Windows\System32\svchost.exe,tcp,40.77.226.250,443,https,Microsoft Azure,Ireland
2018-02-25 03:25:40,C:\Windows\System32\svchost.exe,tcp,131.253.61.98,443,https,Microsoft Corporation,United States
2018-02-25 03:25:42,C:\Windows\System32\svchost.exe,tcp,13.74.179.117,443,https,Microsoft Azure,Ireland
2018-02-25 03:25:44,C:\Windows\System32\svchost.exe,tcp,msnbot-191-232-139-2.search.msn.com,443,https,,
2018-02-25 03:25:44,C:\Windows\System32\svchost.exe,tcp,191.232.80.58,443,https,Microsoft Azure,United States
2018-02-25 03:25:54,C:\Program Files (x86)\Proxifier\Proxifier.exe,tcp,13.78.235.126,443,https,Microsoft Azure,United States
2018-02-25 04:52:11,C:\Windows\System32\svchost.exe,tcp,131.253.61.96,443,https,Microsoft Corporation,United States
2018-02-25 04:52:12,C:\Windows\System32\svchost.exe,tcp,40.77.229.133,443,https,Microsoft Azure,Ireland
2018-02-25 04:52:14,C:\Windows\System32\svchost.exe,udp,104.45.18.177,123,ntp,Microsoft Azure,Netherlands
2018-02-25 05:05:42,C:\Windows\System32\backgroundTaskHost.exe,tcp,msnbot-207-46-194-33.search.msn.com,443,https,,
2018-02-25 05:37:10,C:\Windows\System32\svchost.exe,tcp,131.253.61.64,443,https,Microsoft Corporation,United States
2018-02-25 05:37:11,C:\Windows\System32\svchost.exe,tcp,51.141.13.164,443,https,Microsoft Azure,United Kingdom
2018-02-25 05:37:11,C:\Windows\System32\backgroundTaskHost.exe,tcp,204.79.197.229,443,https,Microsoft Corporation,United States
2018-02-25 08:29:10,C:\Windows\System32\backgroundTaskHost.exe,tcp,a-0001.a-msedge.net,443,https,,
2018-02-25 15:32:29,C:\Windows\System32\svchost.exe,tcp,msnbot-207-46-194-14.search.msn.com,443,https,,
2018-02-25 17:37:11,C:\Program Files\WindowsApps\Microsoft.MicrosoftOfficeHub_17.8414.5925.0_x64__8wekyb3d8bbwe\Office16\OfficeHubTaskHost.exe,tcp,13.107.3.128,443,https,Microsoft Azure,United States
2018-02-25 17:37:11,C:\Program Files\WindowsApps\Microsoft.MicrosoftOfficeHub_17.8414.5925.0_x64__8wekyb3d8bbwe\Office16\OfficeHubTaskHost.exe,tcp,13.107.5.88,443,https,Microsoft Azure,United States
