IP,ORGANIZATION,COUNTRY,RESOLVED DATE,RESOLVED DOMAIN
13.68.87.47,Microsoft Azure,United States,2018-02-08,geo-prod.dodsp.mp.microsoft.com.nsatc.net
,,,2017-07-12,geo-prod.do.dsp.mp.microsoft.com
,,,2017-03-30,array502-prod.do.dsp.mp.microsoft.com
13.68.87.175,Microsoft Azure,United States,2017-12-23,sls.update.microsoft.com.nsatc.net
,,,2017-11-08,sls.update.microsoft.com
13.68.93.109,Microsoft Azure,United States,2018-03-25,sls.update.microsoft.com.nsatc.net
,,,2018-03-06,13.68.93.109
,,,2018-02-07,sls.update.microsoft.com
13.74.179.117,Microsoft Azure,Ireland,2018-01-29,sls.update.microsoft.com.nsatc.net
13.78.168.230,Microsoft Azure,United States,2018-03-15,sls.update.microsoft.com.nsatc.net
,,,2018-03-04,sls.update.microsoft.com
13.78.230.134,Microsoft Azure,United States,2017-12-04,sls.update.microsoft.com.nsatc.net
13.107.4.50,Microsoft Azure,United States,2018-03-16,b1fgv4.c-0001.c-msedge.net
,,,2018-03-16,nontlu.graystore.msedge.net
,,,2018-03-16,au.www.download.windowsupdate.com
,,,2018-03-14,fg.ds.b1.dl.windowsupdate.com.nsatc.net
,,,2018-03-14,fg.ds.dl.windowsupdate.com.nsatc.net
,,,2018-03-13,b1fgds.au-msedge.net
,,,2018-03-13,dnste-net-2vnygc3u.c-0001.c-msedge.net
,,,2018-03-13,wsus.ds.download.windowsupdate.com
,,,2018-03-12,b1.download.windowsupdate.com
,,,2018-03-12,bg.v4.dl.windowsupdate.com.nsatc.net
,,,2018-03-11,ds.download.windowsupdate.com
,,,2018-03-10,graystore.c-0001.c-msedge.net
,,,2018-03-10,b1ns.c-0001.c-msedge.net
,,,2018-03-09,fg.ds.download.windowsupdate.com
,,,2018-03-08,audownload.windowsupdate.nsatc.net
,,,2018-03-08,aupl.v4.download.windowsupdate.com
,,,2018-03-07,tlu-graystore.c-0001.c-msedge.net
,,,2018-03-07,au.v4.b1.dl.windowsupdate.com.nsatc.net
,,,2018-03-05,b1fgds.c-0005.c-msedge.net
,,,2018-03-05,au.c-0001.c-msedge.net
,,,2018-03-04,graystore.au-msedge.net
,,,2018-03-03,aupn.v4.download.windowsupdate.com
,,,2018-03-02,wsus.ds.www.download.windowsupdate.com
,,,2018-02-28,dnste-net-u7d6m8y3.c-0001.c-msedge.net
,,,2018-02-28,dnste-net-nq22y10v.c-0001.c-msedge.net
,,,2018-02-27,dnste-net-mkoxwjhm.c-0001.c-msedge.net
,,,2018-02-26,ds.www.download.windowsupdate.com
,,,2018-02-25,wsus.ds.b1.dl.windowsupdate.com.nsatc.net
,,,2018-02-25,edges.au-msedge.net
,,,2018-02-24,7.au.download.windowsupdate.com
,,,2018-02-24,tlu.dl.delivery.mp.microsoft.com.nsatc.net
,,,2018-02-19,b1w7dl.c-0001.c-msedge.net
,,,2018-02-15,b1fgv4.au-msedge.net
,,,2018-02-09,au.ds.b1.dl.windowsupdate.com.nsatc.net
,,,2018-02-08,aupl.ds.b1.dl.windowsupdate.com.nsatc.net
,,,2017-12-12,7.download.windowsupdate.com
,,,2017-12-08,test.update.microsoft.com
,,,2017-11-20,fg.v4.www.download.windowsupdate.com
,,,2017-11-20,download.windowsupdate.com
,,,2017-11-16,tlu.dl.delivery.mp.microsoft.com
,,,2017-11-15,v4.download.windowsupdate.com
,,,2017-11-11,dl.delivery.mp.microsoft.com
,,,2017-11-09,2-01-3cf7-000c.cdx.cedexis.net
,,,2017-11-09,www.download.windowsupdate.com
,,,2017-11-02,2-01-3cf7-0009.cdx.cedexis.net
,,,2017-11-01,2-01-3cf7-000d.cdx.cedexis.net
,,,2017-09-07,fg.v4.download.windowsupdate.com
,,,2017-05-19,v4.www.download.windowsupdate.com
,,,2017-05-06,download.windowsupdate.nsatc.net
,,,2017-02-05,www.download.windowsupdate.nsatc.net
13.107.4.52,Microsoft Azure,United States,2018-03-26,4-c-0003.c-msedge.net
,,,2018-03-25,internetbeacon.msedge.net
,,,2018-03-25,www.msftconnecttest.com
,,,2018-03-25,ds-c-0003.c-msedge.net
,,,2018-03-23,v4ncsi.msedge.net
,,,2018-03-22,ncsi.4-c-0003.c-msedge.net
,,,2018-03-20,c-cedexis.msedge.net
,,,2018-03-18,c-0003.c-msedge.net
23.103.189.126,Microsoft Azure,United States,2018-01-05,fe2.update.microsoft.com.akadns.net
,,,2017-10-10,fe2.update.microsoft.com
23.103.189.157,Microsoft Azure,United States,2018-01-09,fe2.update.microsoft.com.nsatc.net
,,,2017-12-27,fe2.update.microsoft.com.akadns.net
,,,2017-08-27,fe2.update.microsoft.com
,,,2017-07-30,fe1.update.microsoft.com.akadns.net
23.103.189.158,Microsoft Azure,United States,2018-03-05,fe2.update.microsoft.com
,,,2017-10-02,fe2.update.microsoft.com.nsatc.net
,,,2017-07-24,fe2.update.microsoft.com.akadns.net
40.77.229.35,Microsoft Azure,Ireland,2018-03-26,db5sch101101633.wns.windows.com
,,,2018-03-22,db6sch102091513.wns.windows.com
,,,2018-03-21,db5sch103090814.wns.windows.com
,,,2017-05-28,db6sch102090109.wns.windows.com
,,,2016-11-16,db5sch101101638.wns.windows.com
40.77.229.53,Microsoft Azure,Ireland,2018-03-24,db5sch101110114.wns.windows.com
,,,2018-03-16,db5sch101110123.wns.windows.com
,,,2016-11-30,db6sch102090313.wns.windows.com
,,,2016-11-17,db5sch103091715.wns.windows.com
52.229.171.202,Microsoft Azure,Hong Kong,2018-01-23,sls.update.microsoft.com.nsatc.net
,,,2018-01-22,sls.update.microsoft.com
,,,2018-01-16,52.229.171.202
64.4.54.18,Microsoft bingbot,United States,2018-03-19,fe3.delivery.mp.microsoft.com
,,,2018-03-06,fe3.delivery.dsp.mp.microsoft.com.nsatc.net
64.4.54.22,Microsoft bingbot,United States,2017-08-25,stats1.update.microsoft.com.nsatc.net
,,,2017-08-12,statsfe2.update.microsoft.com.akadns.net
,,,2017-08-11,statsupdate.microsoft.com.nsatc.net
,,,2017-07-28,stats.update.microsoft.com.nsatc.net
,,,2017-07-27,statsfe2.ws.microsoft.com.nsatc.net
,,,2017-05-21,msnbot-64-4-54-22.search.msn.com
,,,2017-05-05,stats.update.microsoft.com
,,,2017-02-25,statsfe2.ws.microsoft.com
,,,2016-08-22,statsfe2.update.microsoft.com
65.55.138.1,Microsoft Hosting,United States,,
65.55.138.2,Microsoft Hosting,United States,,
65.55.138.3,Microsoft Hosting,United States,,
65.55.138.4,Microsoft Hosting,United States,,
65.55.138.5,Microsoft Hosting,United States,,
65.55.138.6,Microsoft Hosting,United States,,
65.55.138.7,Microsoft Hosting,United States,,
65.55.138.8,Microsoft Hosting,United States,,
65.55.138.9,Microsoft Hosting,United States,,
65.55.138.10,Microsoft Hosting,United States,,
65.55.138.11,Microsoft Hosting,United States,,
65.55.138.12,Microsoft Hosting,United States,,
65.55.138.13,Microsoft Hosting,United States,,
65.55.138.14,Microsoft Hosting,United States,,
65.55.138.15,Microsoft Hosting,United States,2017-04-11,services.apps.microsoft.com.nsatc.net
,,,2014-09-16,services-perf.windows.akadns.net
,,,2014-07-25,lic.apps.microsoft.com
,,,2013-09-30,apps.microsoft.com
,,,2013-09-29,next-services.apps.microsoft.com
,,,2013-09-29,services.apps.microsoft.com
65.55.138.16,Microsoft Hosting,United States,,
65.55.138.17,Microsoft Hosting,United States,,
65.55.138.18,Microsoft Hosting,United States,,
65.55.138.19,Microsoft Hosting,United States,,
65.55.138.20,Microsoft Hosting,United States,,
65.55.138.21,Microsoft Hosting,United States,,
65.55.138.22,Microsoft Hosting,United States,,
65.55.138.23,Microsoft Hosting,United States,,
65.55.138.24,Microsoft Hosting,United States,,
65.55.138.25,Microsoft Hosting,United States,,
65.55.138.26,Microsoft Hosting,United States,,
65.55.138.27,Microsoft Hosting,United States,,
65.55.138.28,Microsoft Hosting,United States,,
65.55.138.29,Microsoft Hosting,United States,,
65.55.138.30,Microsoft Hosting,United States,,
65.55.138.31,Microsoft Hosting,United States,,
65.55.138.32,Microsoft Hosting,United States,,
65.55.138.33,Microsoft Hosting,United States,,
65.55.138.34,Microsoft Hosting,United States,,
65.55.138.35,Microsoft Hosting,United States,,
65.55.138.36,Microsoft Hosting,United States,,
65.55.138.37,Microsoft Hosting,United States,,
65.55.138.38,Microsoft Hosting,United States,,
65.55.138.39,Microsoft Hosting,United States,,
65.55.138.40,Microsoft Hosting,United States,,
65.55.138.41,Microsoft Hosting,United States,,
65.55.138.42,Microsoft Hosting,United States,,
65.55.138.43,Microsoft Hosting,United States,,
65.55.138.44,Microsoft Hosting,United States,,
65.55.138.45,Microsoft Hosting,United States,,
65.55.138.46,Microsoft Hosting,United States,,
65.55.138.47,Microsoft Hosting,United States,,
65.55.138.48,Microsoft Hosting,United States,,
65.55.138.49,Microsoft Hosting,United States,,
65.55.138.50,Microsoft Hosting,United States,,
65.55.138.51,Microsoft Hosting,United States,,
65.55.138.52,Microsoft Hosting,United States,,
65.55.138.53,Microsoft Hosting,United States,,
65.55.138.54,Microsoft Hosting,United States,,
65.55.138.55,Microsoft Hosting,United States,,
65.55.138.56,Microsoft Hosting,United States,,
65.55.138.57,Microsoft Hosting,United States,,
65.55.138.58,Microsoft Hosting,United States,,
65.55.138.59,Microsoft Hosting,United States,,
65.55.138.60,Microsoft Hosting,United States,,
65.55.138.61,Microsoft Hosting,United States,,
65.55.138.62,Microsoft Hosting,United States,,
65.55.138.63,Microsoft Hosting,United States,,
65.55.138.64,Microsoft Hosting,United States,,
65.55.138.65,Microsoft Hosting,United States,,
65.55.138.66,Microsoft Hosting,United States,,
65.55.138.67,Microsoft Hosting,United States,,
65.55.138.68,Microsoft Hosting,United States,,
65.55.138.69,Microsoft Hosting,United States,,
65.55.138.70,Microsoft Hosting,United States,,
65.55.138.71,Microsoft Hosting,United States,,
65.55.138.72,Microsoft Hosting,United States,,
