HOST,COUNT,ORGANIZATION,COUNTRY,RESOLVED DATE,RESOLVED DOMAIN
8.253.186.113,5,Level 3 Communications,United States,2017-06-23,itm--p.92.132.150.32.2-01-2a40-0070.cdx.maxgtm.net
8.253.186.114,9,Level 3 Communications,United States,,
13.68.93.109,8,Microsoft Azure,United States,2018-04-04,sls.update.microsoft.com.nsatc.net
,,,,2018-03-31,sls.update.microsoft.com
,,,,2018-03-06,13.68.93.109
13.74.179.117,367,Microsoft Azure,Ireland,2018-01-29,sls.update.microsoft.com.nsatc.net
,,,,2017-11-16,sls.update.microsoft.com
13.78.168.230,7,Microsoft Azure,United States,2018-03-15,sls.update.microsoft.com.nsatc.net
,,,,2018-03-04,sls.update.microsoft.com
13.78.177.144,1,Microsoft Azure,United States,2018-04-02,array807-prod.do.dsp.mp.microsoft.com
,,,,2018-01-26,geo-prod.do.dsp.mp.microsoft.com
,,,,2017-11-10,geo-prod.dodsp.mp.microsoft.com.nsatc.net
13.78.179.199,3,Microsoft Azure,United States,2018-03-28,geo-prod.dodsp.mp.microsoft.com.nsatc.net
,,,,2017-12-03,geo-prod.do.dsp.mp.microsoft.com
13.78.180.90,1,Microsoft Azure,United States,2018-03-01,geo-prod.dodsp.mp.microsoft.com.nsatc.net
,,,,2017-10-10,geo-prod.do.dsp.mp.microsoft.com
,,,,2017-09-19,array805-prod.do.dsp.mp.microsoft.com
13.78.184.186,1,Microsoft Azure,United States,2017-12-02,geo-prod.do.dsp.mp.microsoft.com
13.78.186.254,2,Microsoft Azure,United States,2018-02-01,geo-prod.dodsp.mp.microsoft.com.nsatc.net
,,,,2017-11-18,geo-prod.do.dsp.mp.microsoft.com
,,,,2017-09-28,array803-prod.do.dsp.mp.microsoft.com
13.78.187.58,1,Microsoft Azure,United States,2018-01-08,geo-prod.do.dsp.mp.microsoft.com
,,,,2017-12-10,geo-prod.dodsp.mp.microsoft.com.nsatc.net
13.78.235.126,2,Microsoft Azure,United States,2018-04-02,modern.watson.data.microsoft.com.akadns.net
,,,,2018-03-04,watson.telemetry.microsoft.com
,,,,2018-02-23,13.78.235.126
13.79.239.69,7,Microsoft Azure,Ireland,2017-09-06,time.windows.com
,,,,2017-09-06,time.microsoft.akadns.net
13.79.239.82,1,Microsoft Azure,Ireland,2017-09-07,ars.smartscreen.microsoft.com
13.92.209.232,4,Microsoft Azure,United States,,
13.92.210.83,3,Microsoft Azure,United States,,
13.92.210.230,1,Microsoft Azure,United States,,
13.92.211.120,2,Microsoft Azure,United States,,
13.92.211.253,1,Microsoft Azure,United States,,
13.107.3.128,14,Microsoft Azure,United States,2018-04-05,config.edge.skype.com
,,,,2018-04-02,bots.teams.microsoft.com
,,,,2018-03-29,config.teams.trafficmanager.net
,,,,2018-03-25,api.teams.skype.com
,,,,2018-03-19,b.config.skype.com
,,,,2018-03-06,s-0001.s-msedge.net
,,,,2018-02-28,skypeecs-prod-edge-b.trafficmanager.net
,,,,2018-01-13,13.107.3.128
,,,,2017-12-12,edge.skype.net
,,,,2017-12-06,statics.teams.microsoft.com
,,,,2017-12-06,settings.teams.skype.com
,,,,2017-12-06,emails.teams.skype.com
,,,,2017-11-27,edge.skype.com
,,,,2017-11-26,webhook.teams.skype.com
,,,,2017-08-25,a.config.skype.com
,,,,2017-08-20,skypeecs-prod-edge-a.trafficmanager.net
,,,,2017-08-17,leaders.mkscouts.org
,,,,2017-08-17,teams.microsoft.com
,,,,2017-06-29,tabs.teams.microsoft.com
,,,,2017-05-09,config.edge.skype.net
,,,,2017-05-03,teams.skype.com
,,,,2017-04-16,a.config.skype.net
,,,,2017-04-16,b.config.skype.net
,,,,2017-04-16,img.teams.skype.com
,,,,2016-12-12,bots.teams.skype.com
,,,,2016-12-07,config.teams.microsoft.com
,,,,2016-10-29,edge-skype-com.s-0001.s-msedge.net
,,,,2016-09-09,statics.teams.skype.com
13.107.4.50,129,Microsoft Azure,United States,2018-03-31,au.b1.dl.windowsupdate.com.nsatc.net
,,,,2018-03-31,dnste-net-ho5frmy1.c-0001.c-msedge.net
,,,,2018-03-30,b1ns.c-0001.c-msedge.net
,,,,2018-03-29,fg.ds.dl.windowsupdate.com.nsatc.net
,,,,2018-03-28,dnste-net-mkoxwjhm.c-0001.c-msedge.net
,,,,2018-03-27,graystore.c-0001.c-msedge.net
,,,,2018-03-26,b1fgds.c-0001.c-msedge.net
,,,,2018-03-26,aupl.v4.b1.download.windowsupdate.com
,,,,2018-03-26,b1w8au.au-msedge.net
,,,,2018-03-26,dnste-net-piie6ko5.c-0001.c-msedge.net
,,,,2018-03-23,dl.delivery.mp.microsoft.com.nsatc.net
,,,,2018-03-23,fg.v4.b1.dl.windowsupdate.com.nsatc.net
,,,,2018-03-23,au.au-msedge.net
,,,,2018-03-22,aupl.ds.b1.download.windowsupdate.com
,,,,2018-03-22,b1.dl.windowsupdate.com.nsatc.net
,,,,2018-03-21,b1w7dl.au-msedge.net
,,,,2018-03-18,main-ds.dl.windowsupdate.com.nsatc.net
,,,,2018-03-16,nontlu.graystore.msedge.net
,,,,2018-03-16,au.www.download.windowsupdate.com
,,,,2018-03-14,fg.ds.b1.dl.windowsupdate.com.nsatc.net
,,,,2018-03-13,b1fgds.au-msedge.net
,,,,2018-03-12,b1.download.windowsupdate.com
,,,,2018-03-09,fg.ds.download.windowsupdate.com
,,,,2018-03-07,tlu-graystore.c-0001.c-msedge.net
,,,,2018-03-05,b1fgds.c-0005.c-msedge.net
,,,,2018-03-04,graystore.au-msedge.net
,,,,2018-03-03,aupn.v4.download.windowsupdate.com
,,,,2018-03-02,wsus.ds.www.download.windowsupdate.com
,,,,2018-02-28,dnste-net-u7d6m8y3.c-0001.c-msedge.net
,,,,2018-02-28,dnste-net-nq22y10v.c-0001.c-msedge.net
,,,,2018-02-25,edges.au-msedge.net
,,,,2018-02-25,wsus.ds.b1.dl.windowsupdate.com.nsatc.net
,,,,2018-02-24,tlu.dl.delivery.mp.microsoft.com.nsatc.net
,,,,2018-02-19,b1w7dl.c-0001.c-msedge.net
,,,,2018-02-15,b1fgv4.au-msedge.net
,,,,2018-02-08,aupl.ds.b1.dl.windowsupdate.com.nsatc.net
,,,,2017-12-08,test.update.microsoft.com
,,,,2017-11-20,fg.v4.www.download.windowsupdate.com
,,,,2017-11-20,download.windowsupdate.com
,,,,2017-11-16,tlu.dl.delivery.mp.microsoft.com
,,,,2017-11-15,v4.download.windowsupdate.com
,,,,2017-11-11,dl.delivery.mp.microsoft.com
,,,,2017-11-09,2-01-3cf7-000c.cdx.cedexis.net
,,,,2017-11-09,www.download.windowsupdate.com
,,,,2017-11-02,2-01-3cf7-0009.cdx.cedexis.net
,,,,2017-11-01,2-01-3cf7-000d.cdx.cedexis.net
,,,,2017-09-07,fg.v4.download.windowsupdate.com
,,,,2017-05-19,v4.www.download.windowsupdate.com
,,,,2017-05-06,download.windowsupdate.nsatc.net
,,,,2017-02-05,www.download.windowsupdate.nsatc.net
13.107.5.88,14,Microsoft Azure,United States,2018-04-05,ocos-office365-s2s.msedge.net
,,,,2018-04-05,evoke-windowsservices-tas.msedge.net
,,,,2018-04-04,visualstudio-devdiv-c2s.msedge.net
,,,,2018-04-03,client-office365-tas-msedge-net.e-0009.e-msedge.net
,,,,2018-04-03,ocos-office365-s2s-msedge-net.e-0009.e-msedge.net
