HOST,COUNT,ORGANIZATION,COUNTRY,RESOLVED DATE,RESOLVED DOMAIN
2.18.118.133,3,AS16625 Akamai Technologies. Inc.,EU,,
2.18.213.74,1,AS20940 Akamai International B.V.,EU,,
2.18.236.5,1,AS16625 Akamai Technologies. Inc.,EU,,
2.18.236.24,2,AS16625 Akamai Technologies. Inc.,EU,2017-11-28,livetileedge.dsx.mp.microsoft.com
,,,,2017-11-27,storeedgefd.dsx.mp.microsoft.com
2.18.237.129,4,AS16625 Akamai Technologies. Inc.,EU,2017-11-28,tile-service.weather.microsoft.com
2.18.238.32,19,AS16625 Akamai Technologies. Inc.,EU,,
2.18.238.96,10,AS16625 Akamai Technologies. Inc.,EU,,
2.20.193.233,4,AS16625 Akamai Technologies. Inc.,EU,,
2.22.119.65,2,AS20940 Akamai International B.V.,GB,,
8.253.93.237,1,AS3356 Level 3 Parent. LLC,US,2018-01-08,cdn.vogue.mx
,,,,2018-01-07,dl.delivery.mp.microsoft.com
,,,,2017-12-21,fg.download.windowsupdate.com.c.footprint.net
,,,,2017-12-17,hlsevent-l3c.med2.foxsportsgo.com
,,,,2017-12-11,cdn-files.deezer.com
,,,,2017-12-11,balkans.aljazeera.net
,,,,2017-11-18,www.aljazeera.net
,,,,2017-11-16,wsus.ds.download.windowsupdate.com
,,,,2017-11-06,ccma-radioa-int-abertis-live.hls.adaptive.level3.net
,,,,2017-11-03,aljazeera-eng-hd-live.hls.adaptive.level3.net
,,,,2017-11-01,i3.tinypic.com
,,,,2017-10-20,ccma-tva-int-abertis-live.hls.adaptive.level3.net
,,,,2017-10-20,i29.tinypic.com
,,,,2017-10-20,tlu.dl.delivery.mp.microsoft.com
,,,,2017-10-19,monitor-level3.condenast.es
,,,,2017-10-18,3.dl.delivery.mp.microsoft.com
,,,,2017-10-11,au.b1.download.windowsupdate.com
,,,,2017-10-11,hlsvod.lvlt.rtve.es
,,,,2017-10-06,i39.tinypic.com
,,,,2017-10-06,i56.tinypic.com
,,,,2017-10-06,mlblive-l3c.mlb.com
,,,,2017-10-04,i36.tinypic.com
,,,,2017-10-04,www.jetzt.de
,,,,2017-10-04,i49.tinypic.com
,,,,2017-10-04,2-01-330e-0014.cdx.cedexis.net
,,,,2017-10-04,assets.funnygames.biz
,,,,2017-10-04,i44.tinypic.com
,,,,2017-09-29,static.spele.nl
,,,,2017-09-20,images.24ur.com
,,,,2017-09-20,i51.tinypic.com
,,,,2017-09-19,level3.blizzard.com
,,,,2017-09-10,3.tlu.dl.delivery.mp.microsoft.com
,,,,2017-09-10,cdn1.spiegel.de
,,,,2017-09-10,i65.tinypic.com
,,,,2017-09-10,i59.tinypic.com
,,,,2017-09-10,i67.tinypic.com
,,,,2017-09-09,3.download.windowsupdate.com
,,,,2017-09-09,au.download.windowsupdate.com
13.68.93.109,36,AS8075 Microsoft Corporation,US,2018-04-26,sls.update.microsoft.com.nsatc.net
,,,,2018-03-31,sls.update.microsoft.com
,,,,2018-03-06,13.68.93.109
13.74.179.117,34,AS8075 Microsoft Corporation,IE,2018-01-29,sls.update.microsoft.com.nsatc.net
,,,,2017-11-16,sls.update.microsoft.com
13.78.168.230,20,AS8075 Microsoft Corporation,US,2018-05-04,sls.update.microsoft.com.nsatc.net
,,,,2018-03-04,sls.update.microsoft.com
13.78.179.199,1,AS8075 Microsoft Corporation,US,2018-03-28,geo-prod.dodsp.mp.microsoft.com.nsatc.net
,,,,2017-12-03,geo-prod.do.dsp.mp.microsoft.com
13.78.184.186,1,AS8075 Microsoft Corporation,US,2017-12-02,geo-prod.do.dsp.mp.microsoft.com
13.78.186.254,1,AS8075 Microsoft Corporation,US,2018-05-06,array803-prod.do.dsp.mp.microsoft.com
,,,,2018-02-01,geo-prod.dodsp.mp.microsoft.com.nsatc.net
,,,,2017-11-18,geo-prod.do.dsp.mp.microsoft.com
13.79.239.69,4,AS8075 Microsoft Corporation,IE,2017-09-06,time.windows.com
,,,,2017-09-06,time.microsoft.akadns.net
13.90.140.113,1,AS8075 Microsoft Corporation,US,,
13.107.3.128,6,AS8068 Microsoft Corporation,US,2018-05-03,b.config.skype.com
,,,,2018-05-03,config.edge.skype.com
,,,,2018-04-26,edge.skype.com
,,,,2018-04-17,skypeecs-prod-edge-b.trafficmanager.net
,,,,2018-04-15,edge-skype-com.s-0001.s-msedge.net
,,,,2018-04-02,bots.teams.microsoft.com
,,,,2018-03-29,config.teams.trafficmanager.net
,,,,2018-03-25,api.teams.skype.com
,,,,2018-03-06,s-0001.s-msedge.net
,,,,2018-01-13,13.107.3.128
,,,,2017-12-12,edge.skype.net
,,,,2017-12-06,statics.teams.microsoft.com
,,,,2017-12-06,settings.teams.skype.com
,,,,2017-12-06,emails.teams.skype.com
,,,,2017-11-26,webhook.teams.skype.com
,,,,2017-08-25,a.config.skype.com
,,,,2017-08-20,skypeecs-prod-edge-a.trafficmanager.net
,,,,2017-08-17,leaders.mkscouts.org
,,,,2017-08-17,teams.microsoft.com
,,,,2017-06-29,tabs.teams.microsoft.com
,,,,2017-05-09,config.edge.skype.net
,,,,2017-05-03,teams.skype.com
,,,,2017-04-16,a.config.skype.net
,,,,2017-04-16,b.config.skype.net
,,,,2017-04-16,img.teams.skype.com
,,,,2016-12-12,bots.teams.skype.com
,,,,2016-12-07,config.teams.microsoft.com
,,,,2016-09-09,statics.teams.skype.com
13.107.4.50,44,AS8068 Microsoft Corporation,US,2018-04-26,b1fgds.c-0005.c-msedge.net
,,,,2018-04-25,5.perf.msedge.net
,,,,2018-04-25,ds.www.download.windowsupdate.com
,,,,2018-04-24,7.download.windowsupdate.com
,,,,2018-04-23,au.v4.b1.dl.windowsupdate.com.nsatc.net
,,,,2018-04-22,wsus.ds.download.windowsupdate.com
,,,,2018-04-22,13.107.4.50
,,,,2018-04-20,b1w8au.au-msedge.net
,,,,2018-04-20,b1fgds.c-0001.c-msedge.net
,,,,2018-04-20,edges.au-msedge.net
,,,,2018-04-20,dnste-net-2vnygc3u.c-0001.c-msedge.net
,,,,2018-04-20,au.v4.b1.download.windowsupdate.com
,,,,2018-04-19,c-0001.c-msedge.net
,,,,2018-04-19,wsus.ds.www.download.windowsupdate.com
,,,,2018-04-17,au.c-0001.c-msedge.net
,,,,2018-04-17,b1w7dl.au-msedge.net
,,,,2018-04-17,aupl.v4.b1.dl.windowsupdate.com.nsatc.net
,,,,2018-04-16,ds.download.windowsupdate.com.
,,,,2018-04-16,b1w7dl.c-0001.c-msedge.net
,,,,2018-04-16,aupl.ds.b1.dl.windowsupdate.com.nsatc.net
,,,,2018-04-13,fg.ds.download.windowsupdate.com
,,,,2018-04-10,fg.v4.b1.dl.windowsupdate.com.nsatc.net
,,,,2018-04-09,dnste-net-piie6ko5.c-0001.c-msedge.net
,,,,2018-04-07,7.au.download.windowsupdate.com
,,,,2018-04-07,7.au.b1.download.windowsupdate.com
,,,,2018-04-06,au.ds.b1.dl.windowsupdate.com.nsatc.net
