DATE,EXE,PID,ACCOUNT,HOST,ORGANIZATION,COUNTRY
2016.06.12 08:24:21,svchost.exe,852,System,teredo.ipv6.microsoft.com,,
2016.06.12 08:24:42,svchost.exe,852,System,ds.download.windowsupdate.com,Akamai Technologies. Inc. (AKAMAI),US
2016.06.12 08:24:42,svchost.exe,852,System,ds.download.windowsupdate.com,Akamai Technologies. Inc. (AKAMAI),US
2016.06.12 08:24:42,svchost.exe,852,System,ds.download.windowsupdate.com,Akamai Technologies. Inc. (AKAMAI),US
2016.06.12 08:24:42,svchost.exe,852,System,ds.download.windowsupdate.com,Akamai Technologies. Inc. (AKAMAI),US
2016.06.12 08:24:42,svchost.exe,852,System,ds.download.windowsupdate.com,Akamai Technologies. Inc. (AKAMAI),US
2016.06.12 08:24:42,svchost.exe,852,System,fe2.update.microsoft.com,Microsoft Corp (MSFT-Z),US
2016.06.12 08:24:42,svchost.exe,852,System,fe2.update.microsoft.com,Microsoft Corp (MSFT-Z),US
2016.06.12 08:24:42,svchost.exe,852,System,fe2.update.microsoft.com,Microsoft Corp (MSFT-Z),US
2016.06.12 08:24:43,svchost.exe,852,System,fe2.update.microsoft.com,Microsoft Corp (MSFT-Z),US
2016.06.12 08:24:43,svchost.exe,852,System,fe2.update.microsoft.com,Microsoft Corp (MSFT-Z),US
2016.06.12 08:24:56,svchost.exe,852,System,teredo.ipv6.microsoft.com,,
2016.06.12 08:25:12,svchost.exe,828,System,wpad,,
2016.06.12 08:25:15,svchost.exe,828,System,wpad,,
2016.06.12 08:26:10,svchost.exe,856,System,isatap,,
2016.06.12 08:26:11,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.12 08:26:14,svchost.exe,856,System,isatap,,
2016.06.12 08:26:16,svchost.exe,856,System,isatap,,
2016.06.12 08:26:29,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.12 08:26:31,svchost.exe,832,System,wpad,,
2016.06.12 08:26:34,svchost.exe,1180,System,vortex-win.data.microsoft.com,Microsoft Corporation (MSFT),US
2016.06.12 08:26:34,svchost.exe,1180,System,vortex-win.data.microsoft.com,Microsoft Corporation (MSFT),US
2016.06.12 08:26:34,svchost.exe,1180,System,vortex-win.data.microsoft.com,Microsoft Corporation (MSFT),US
