DATE,EXE,PID,ACCOUNT,HOST,ORGANIZATION,COUNTRY
2016.07.24 23:28:29,svchost.exe,936,System,teredo.ipv6.microsoft.com,,
2016.07.24 23:28:56,GWXConfigManager.exe,3856,System,g.bing.com,Microsoft Corporation (MSFT),US
2016.07.24 23:28:56,GWXConfigManager.exe,3856,System,g.bing.com,Microsoft Corporation (MSFT),US
2016.07.24 23:28:56,GWXConfigManager.exe,3856,System,g.bing.com,Microsoft Corporation (MSFT),US
2016.07.24 23:28:56,GWXConfigManager.exe,3856,System,g.bing.com,Microsoft Corporation (MSFT),US
2016.07.24 23:28:56,GWXConfigManager.exe,3856,System,g.bing.com,Microsoft Corporation (MSFT),US
2016.07.24 23:28:56,svchost.exe,904,System,wpad,,
2016.07.24 23:28:56,GWXConfigManager.exe,3856,System,go.microsoft.com,Akamai Technologies. Inc. (AKAMAI),US
2016.07.24 23:28:56,GWXConfigManager.exe,3856,System,go.microsoft.com,Akamai Technologies. Inc. (AKAMAI),US
2016.07.24 23:28:56,GWXConfigManager.exe,3856,System,go.microsoft.com,Akamai Technologies. Inc. (AKAMAI),US
2016.07.24 23:28:56,GWXConfigManager.exe,3856,System,go.microsoft.com,Akamai Technologies. Inc. (AKAMAI),US
2016.07.24 23:28:56,GWXConfigManager.exe,3856,System,go.microsoft.com,Akamai Technologies. Inc. (AKAMAI),US
2016.07.24 23:28:57,GWXConfigManager.exe,3856,System,wscont.apps.microsoft.com,Akamai Technologies. Inc. (AKAMAI),US
2016.07.24 23:28:57,GWXConfigManager.exe,3856,System,wscont.apps.microsoft.com,Akamai Technologies. Inc. (AKAMAI),US
2016.07.24 23:28:57,GWXConfigManager.exe,3856,System,wscont.apps.microsoft.com,Akamai Technologies. Inc. (AKAMAI),US
2016.07.24 23:28:57,GWXConfigManager.exe,3856,System,wscont.apps.microsoft.com,Akamai Technologies. Inc. (AKAMAI),US
2016.07.24 23:28:57,GWXConfigManager.exe,3856,System,wscont.apps.microsoft.com,Akamai Technologies. Inc. (AKAMAI),US
2016.07.24 23:29:02,svchost.exe,904,System,wpad,,
2016.07.24 23:29:02,GWXConfigManager.exe,3856,System,go.microsoft.com,Akamai Technologies. Inc. (AKAMAI),US
2016.07.24 23:29:02,GWXConfigManager.exe,3856,System,go.microsoft.com,Akamai Technologies. Inc. (AKAMAI),US
2016.07.24 23:29:02,GWXConfigManager.exe,3856,System,go.microsoft.com,Akamai Technologies. Inc. (AKAMAI),US
2016.07.24 23:29:02,GWXConfigManager.exe,3856,System,go.microsoft.com,Akamai Technologies. Inc. (AKAMAI),US
2016.07.24 23:29:02,GWXConfigManager.exe,3856,System,go.microsoft.com,Akamai Technologies. Inc. (AKAMAI),US
2016.07.24 23:29:02,GWXConfigManager.exe,3856,System,wscont.apps.microsoft.com.edgesuite.net,Akamai Technologies. Inc. (AKAMAI),US
2016.07.24 23:29:02,GWXConfigManager.exe,3856,System,wscont.apps.microsoft.com.edgesuite.net,Akamai Technologies. Inc. (AKAMAI),US
