DATE,EXE,PID,ACCOUNT,HOST,ORGANIZATION,COUNTRY
2016.07.03 15:05:12,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.03 15:05:51,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.03 15:06:22,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.03 15:06:57,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.03 15:07:36,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.03 15:08:17,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.03 15:08:30,svchost.exe,848,System,time.windows.com,Microsoft Corporation (MSFT),US
2016.07.03 15:08:30,GWXConfigManager.exe,2452,System,g.bing.com,Microsoft Corporation (MSFT),US
2016.07.03 15:08:30,GWXConfigManager.exe,2452,System,g.bing.com,Microsoft Corporation (MSFT),US
2016.07.03 15:08:30,GWXConfigManager.exe,2452,System,g.bing.com,Microsoft Corporation (MSFT),US
2016.07.03 15:08:30,GWXConfigManager.exe,2452,System,g.bing.com,Microsoft Corporation (MSFT),US
2016.07.03 15:08:30,GWXConfigManager.exe,2452,System,g.bing.com,Microsoft Corporation (MSFT),US
2016.07.03 15:08:30,svchost.exe,848,System,wpad,,
2016.07.03 15:08:30,GWXConfigManager.exe,2452,System,go.microsoft.com,Akamai Technologies. Inc. (AKAMAI),US
2016.07.03 15:08:30,GWXConfigManager.exe,2452,System,go.microsoft.com,Akamai Technologies. Inc. (AKAMAI),US
2016.07.03 15:08:30,GWXConfigManager.exe,2452,System,go.microsoft.com,Akamai Technologies. Inc. (AKAMAI),US
2016.07.03 15:08:30,GWXConfigManager.exe,2452,System,go.microsoft.com,Akamai Technologies. Inc. (AKAMAI),US
2016.07.03 15:08:30,GWXConfigManager.exe,2452,System,go.microsoft.com,Akamai Technologies. Inc. (AKAMAI),US
2016.07.03 15:08:30,GWXConfigManager.exe,2452,System,wscont.apps.microsoft.com,Akamai Technologies. Inc. (AKAMAI),US
2016.07.03 15:08:30,GWXConfigManager.exe,2452,System,wscont.apps.microsoft.com,Akamai Technologies. Inc. (AKAMAI),US
2016.07.03 15:08:30,GWXConfigManager.exe,2452,System,wscont.apps.microsoft.com,Akamai Technologies. Inc. (AKAMAI),US
2016.07.03 15:08:30,GWXConfigManager.exe,2452,System,wscont.apps.microsoft.com,Akamai Technologies. Inc. (AKAMAI),US
2016.07.03 15:08:30,GWXConfigManager.exe,2452,System,wscont.apps.microsoft.com,Akamai Technologies. Inc. (AKAMAI),US
2016.07.03 15:08:31,svchost.exe,848,System,time.windows.com,Microsoft Corporation (MSFT),US
2016.07.03 15:08:42,svchost.exe,848,System,wpad,,
2016.07.03 15:08:42,GWXConfigManager.exe,2452,System,go.microsoft.com,Akamai Technologies. Inc. (AKAMAI),US
2016.07.03 15:08:42,GWXConfigManager.exe,2452,System,go.microsoft.com,Akamai Technologies. Inc. (AKAMAI),US
2016.07.03 15:08:42,GWXConfigManager.exe,2452,System,go.microsoft.com,Akamai Technologies. Inc. (AKAMAI),US
2016.07.03 15:08:42,GWXConfigManager.exe,2452,System,go.microsoft.com,Akamai Technologies. Inc. (AKAMAI),US
2016.07.03 15:08:42,GWXConfigManager.exe,2452,System,go.microsoft.com,Akamai Technologies. Inc. (AKAMAI),US
2016.07.03 15:08:42,GWXConfigManager.exe,2452,System,wscont.apps.microsoft.com.edgesuite.net,Akamai Technologies. Inc. (AKAMAI),US
2016.07.03 15:08:42,GWXConfigManager.exe,2452,System,wscont.apps.microsoft.com.edgesuite.net,Akamai Technologies. Inc. (AKAMAI),US
2016.07.03 15:08:42,GWXConfigManager.exe,2452,System,wscont.apps.microsoft.com.edgesuite.net,Akamai Technologies. Inc. (AKAMAI),US
2016.07.03 15:08:42,GWXConfigManager.exe,2452,System,wscont.apps.microsoft.com.edgesuite.net,Akamai Technologies. Inc. (AKAMAI),US
2016.07.03 15:08:42,GWXConfigManager.exe,2452,System,wscont.apps.microsoft.com.edgesuite.net,Akamai Technologies. Inc. (AKAMAI),US
2016.07.03 15:08:42,GWXConfigManager.exe,2452,System,g.bing.com,Microsoft Corporation (MSFT),US
2016.07.03 15:08:42,GWXConfigManager.exe,2452,System,go.microsoft.com,Akamai Technologies. Inc. (AKAMAI),US
2016.07.03 15:08:42,GWXConfigManager.exe,2452,System,wscont.apps.microsoft.com,Akamai Technologies. Inc. (AKAMAI),US
2016.07.03 15:08:42,GWXConfigManager.exe,2452,System,go.microsoft.com,Akamai Technologies. Inc. (AKAMAI),US
2016.07.03 15:08:42,GWXConfigManager.exe,2452,System,wscont.apps.microsoft.com.edgesuite.net,Akamai Technologies. Inc. (AKAMAI),US
2016.07.03 15:08:42,GWXDetector.exe,2752,System,g.bing.com,Microsoft Corporation (MSFT),US
2016.07.03 15:08:42,GWXDetector.exe,2752,System,g.bing.com,Microsoft Corporation (MSFT),US
2016.07.03 15:08:42,GWXDetector.exe,2752,System,g.bing.com,Microsoft Corporation (MSFT),US
2016.07.03 15:08:42,GWXDetector.exe,2752,System,g.bing.com,Microsoft Corporation (MSFT),US
2016.07.03 15:08:42,GWXDetector.exe,2752,System,g.bing.com,Microsoft Corporation (MSFT),US
2016.07.03 15:08:43,GWXDetector.exe,2752,System,g.bing.com,Microsoft Corporation (MSFT),US
2016.07.03 15:08:50,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.03 15:09:26,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.03 15:10:00,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.03 15:10:32,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.03 15:11:11,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.03 15:11:53,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.03 15:12:23,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.03 15:13:05,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.03 15:13:39,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
