DATE,EXE,PID,ACCOUNT,HOST,ORGANIZATION,COUNTRY
2016.06.23 21:33:18,GWXConfigManager.exe,3016,System,g.bing.com,Microsoft Corporation (MSFT),US
2016.06.23 21:33:18,GWXConfigManager.exe,3016,System,g.bing.com,Microsoft Corporation (MSFT),US
2016.06.23 21:33:18,GWXConfigManager.exe,3016,System,g.bing.com,Microsoft Corporation (MSFT),US
2016.06.23 21:33:18,GWXConfigManager.exe,3016,System,g.bing.com,Microsoft Corporation (MSFT),US
2016.06.23 21:33:18,GWXConfigManager.exe,3016,System,g.bing.com,Microsoft Corporation (MSFT),US
2016.06.23 21:33:18,svchost.exe,848,System,wpad,,
2016.06.23 21:33:18,GWXConfigManager.exe,3016,System,go.microsoft.com,Akamai Technologies. Inc. (AKAMAI),US
2016.06.23 21:33:18,GWXConfigManager.exe,3016,System,go.microsoft.com,Akamai Technologies. Inc. (AKAMAI),US
2016.06.23 21:33:18,GWXConfigManager.exe,3016,System,go.microsoft.com,Akamai Technologies. Inc. (AKAMAI),US
2016.06.23 21:33:18,GWXConfigManager.exe,3016,System,go.microsoft.com,Akamai Technologies. Inc. (AKAMAI),US
2016.06.23 21:33:18,GWXConfigManager.exe,3016,System,go.microsoft.com,Akamai Technologies. Inc. (AKAMAI),US
2016.06.23 21:33:18,GWXConfigManager.exe,3016,System,wscont.apps.microsoft.com,Akamai Technologies. Inc. (AKAMAI),US
2016.06.23 21:33:18,GWXConfigManager.exe,3016,System,wscont.apps.microsoft.com,Akamai Technologies. Inc. (AKAMAI),US
2016.06.23 21:33:18,GWXConfigManager.exe,3016,System,wscont.apps.microsoft.com,Akamai Technologies. Inc. (AKAMAI),US
2016.06.23 21:33:18,GWXConfigManager.exe,3016,System,wscont.apps.microsoft.com,Akamai Technologies. Inc. (AKAMAI),US
2016.06.23 21:33:18,GWXConfigManager.exe,3016,System,wscont.apps.microsoft.com,Akamai Technologies. Inc. (AKAMAI),US
2016.06.23 21:33:21,svchost.exe,848,System,wpad,,
2016.06.23 21:33:21,GWXConfigManager.exe,3016,System,go.microsoft.com,Akamai Technologies. Inc. (AKAMAI),US
2016.06.23 21:33:21,GWXConfigManager.exe,3016,System,go.microsoft.com,Akamai Technologies. Inc. (AKAMAI),US
2016.06.23 21:33:21,GWXConfigManager.exe,3016,System,go.microsoft.com,Akamai Technologies. Inc. (AKAMAI),US
2016.06.23 21:33:21,GWXConfigManager.exe,3016,System,go.microsoft.com,Akamai Technologies. Inc. (AKAMAI),US
2016.06.23 21:33:21,GWXConfigManager.exe,3016,System,go.microsoft.com,Akamai Technologies. Inc. (AKAMAI),US
2016.06.23 21:33:21,GWXConfigManager.exe,3016,System,wscont.apps.microsoft.com.edgesuite.net,Akamai Technologies. Inc. (AKAMAI),US
2016.06.23 21:33:21,GWXConfigManager.exe,3016,System,wscont.apps.microsoft.com.edgesuite.net,Akamai Technologies. Inc. (AKAMAI),US
2016.06.23 21:33:21,GWXConfigManager.exe,3016,System,wscont.apps.microsoft.com.edgesuite.net,Akamai Technologies. Inc. (AKAMAI),US
2016.06.23 21:33:21,GWXConfigManager.exe,3016,System,wscont.apps.microsoft.com.edgesuite.net,Akamai Technologies. Inc. (AKAMAI),US
2016.06.23 21:33:21,GWXConfigManager.exe,3016,System,wscont.apps.microsoft.com.edgesuite.net,Akamai Technologies. Inc. (AKAMAI),US
2016.06.23 21:33:21,GWXConfigManager.exe,3016,System,g.bing.com,Microsoft Corporation (MSFT),US
2016.06.23 21:33:21,GWXConfigManager.exe,3016,System,go.microsoft.com,Akamai Technologies. Inc. (AKAMAI),US
2016.06.23 21:33:21,GWXConfigManager.exe,3016,System,wscont.apps.microsoft.com,Akamai Technologies. Inc. (AKAMAI),US
2016.06.23 21:33:21,GWXConfigManager.exe,3016,System,go.microsoft.com,Akamai Technologies. Inc. (AKAMAI),US
2016.06.23 21:33:21,GWXConfigManager.exe,3016,System,wscont.apps.microsoft.com.edgesuite.net,Akamai Technologies. Inc. (AKAMAI),US
2016.06.23 21:33:21,GWXDetector.exe,3004,System,g.bing.com,Microsoft Corporation (MSFT),US
2016.06.23 21:33:21,GWXDetector.exe,3004,System,g.bing.com,Microsoft Corporation (MSFT),US
2016.06.23 21:33:21,GWXDetector.exe,3004,System,g.bing.com,Microsoft Corporation (MSFT),US
2016.06.23 21:33:21,GWXDetector.exe,3004,System,g.bing.com,Microsoft Corporation (MSFT),US
2016.06.23 21:33:21,GWXDetector.exe,3004,System,g.bing.com,Microsoft Corporation (MSFT),US
2016.06.23 21:33:22,GWXDetector.exe,3004,System,g.bing.com,Microsoft Corporation (MSFT),US
2016.06.23 21:33:24,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.06.23 21:34:00,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.06.23 21:34:38,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.06.23 21:35:10,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.06.23 21:35:53,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.06.23 21:36:35,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.06.23 21:37:19,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.06.23 21:37:59,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.06.23 21:38:31,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.06.23 21:39:06,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.06.23 21:39:41,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.06.23 21:40:11,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.06.23 21:40:43,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.06.23 21:41:18,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.06.23 21:42:01,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.06.23 21:42:45,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.06.23 21:43:20,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.06.23 21:43:57,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.06.23 21:44:32,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.06.23 21:45:09,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.06.23 21:45:49,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.06.23 21:46:27,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.06.23 21:47:05,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.06.23 21:47:36,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.06.23 21:48:13,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.06.23 21:48:49,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.06.23 21:49:33,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.06.23 21:50:07,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.06.23 21:50:47,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.06.23 21:51:24,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.06.23 21:52:04,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.06.23 21:52:49,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.06.23 21:53:26,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.06.23 21:54:04,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.06.23 21:54:35,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.06.23 21:55:12,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
