DATE,EXE,PID,ACCOUNT,HOST,ORGANIZATION,COUNTRY
2016.06.07 01:14:53,svchost.exe,912,System,teredo.ipv6.microsoft.com,,
2016.06.07 01:16:21,svchost.exe,940,System,teredo.ipv6.microsoft.com,,
2016.06.07 01:16:23,svchost.exe,908,System,wpad,,
2016.06.07 01:16:23,svchost.exe,940,System,isatap,,
2016.06.07 01:16:25,svchost.exe,1180,System,settings-win.data.microsoft.com,Microsoft Corporation (MSFT),US
2016.06.07 01:16:26,svchost.exe,1180,System,settings-win.data.microsoft.com,Microsoft Corporation (MSFT),US
2016.06.07 01:16:26,svchost.exe,1180,System,settings-win.data.microsoft.com,Microsoft Corporation (MSFT),US
2016.06.07 01:16:26,svchost.exe,940,System,isatap,,
2016.06.07 01:16:26,svchost.exe,908,System,wpad,,
2016.06.07 01:16:26,svchost.exe,940,System,teredo.ipv6.microsoft.com,,
2016.06.07 01:16:28,svchost.exe,1180,System,settings-win.data.microsoft.com,Microsoft Corporation (MSFT),US
2016.06.07 01:16:28,svchost.exe,1180,System,settings-win.data.microsoft.com,Microsoft Corporation (MSFT),US
2016.06.07 01:16:28,svchost.exe,1180,System,settings-win.data.microsoft.com,Microsoft Corporation (MSFT),US
2016.06.07 01:16:30,svchost.exe,940,System,isatap,,
2016.06.07 01:16:33,svchost.exe,940,System,isatap,,
2016.06.07 01:16:35,svchost.exe,940,System,isatap,,
2016.06.07 01:16:38,svchost.exe,940,System,isatap,,
2016.06.07 01:16:40,svchost.exe,940,System,isatap,,
2016.06.07 01:16:43,svchost.exe,940,System,isatap,,
2016.06.07 01:16:45,svchost.exe,940,System,isatap,,
2016.06.07 01:16:46,svchost.exe,908,System,wpad,,
2016.06.07 01:16:49,svchost.exe,940,System,teredo.ipv6.microsoft.com,,
2016.06.07 01:16:49,svchost.exe,940,System,isatap,,
2016.06.07 01:16:49,svchost.exe,1180,System,vortex-win.data.microsoft.com,Microsoft Corporation (MSFT),US
2016.06.07 01:16:49,svchost.exe,1180,System,vortex-win.data.microsoft.com,Microsoft Corporation (MSFT),US
2016.06.07 01:16:49,svchost.exe,1180,System,vortex-win.data.microsoft.com,Microsoft Corporation (MSFT),US
2016.06.07 01:16:49,svchost.exe,908,System,wpad,,
2016.06.07 01:16:51,svchost.exe,940,System,isatap,,
2016.06.07 01:16:51,svchost.exe,940,System,ds.download.windowsupdate.com,Akamai Technologies. Inc. (AKAMAI),US
2016.06.07 01:16:51,svchost.exe,940,System,ds.download.windowsupdate.com,Akamai Technologies. Inc. (AKAMAI),US
2016.06.07 01:16:51,svchost.exe,940,System,ds.download.windowsupdate.com,Akamai Technologies. Inc. (AKAMAI),US
2016.06.07 01:16:51,svchost.exe,940,System,ds.download.windowsupdate.com,Akamai Technologies. Inc. (AKAMAI),US
2016.06.07 01:16:51,svchost.exe,940,System,ds.download.windowsupdate.com,Akamai Technologies. Inc. (AKAMAI),US
2016.06.07 01:16:51,svchost.exe,940,System,fe2.update.microsoft.com,Microsoft Corp (MSFT-Z),US
2016.06.07 01:16:51,svchost.exe,940,System,fe2.update.microsoft.com,Microsoft Corp (MSFT-Z),US
2016.06.07 01:16:51,svchost.exe,940,System,fe2.update.microsoft.com,Microsoft Corp (MSFT-Z),US
2016.06.07 01:16:51,svchost.exe,940,System,fe2.update.microsoft.com,Microsoft Corp (MSFT-Z),US
