IP,ORGANIZATION,COUNTRY,RESOLVED DATE,RESOLVED DOMAIN
13.79.239.69,Microsoft Azure,Ireland,2017-09-06,time.windows.com
,,,2017-09-06,time.microsoft.akadns.net
13.80.12.54,Microsoft Azure,Netherlands,,
40.118.103.7,Microsoft Azure,Netherlands,2016-07-13,coldzone.tk
,,,2016-05-21,time.windows.com
,,,2016-04-26,time.microsoft.akadns.net
40.127.142.76,Microsoft Azure,Ireland,2017-10-04,iceotf-prod-fe-tm.trafficmanager.net
,,,2017-09-06,otf.msn.com
,,,2017-05-19,iceotf-prod-fe-northeurope.cloudapp.net
51.140.65.84,Microsoft Azure,United Kingdom,2017-10-18,time.windows.com
,,,2017-10-18,time.microsoft.akadns.net
51.141.32.51,Microsoft Azure,United Kingdom,2017-09-06,time.windows.com
,,,2017-09-06,time.microsoft.akadns.net
52.166.110.64,Microsoft Azure,Netherlands,2017-12-04,spynet2.microsoft.com
,,,2017-11-30,wdcp.microsoft.com
52.166.120.77,Microsoft Azure,Netherlands,2017-09-28,time.windows.com
,,,2017-09-28,time.microsoft.akadns.net
52.178.161.41,Microsoft Azure,Ireland,2017-10-16,time.windows.com
,,,2017-10-16,time.microsoft.akadns.net
52.178.163.85,Microsoft Azure,Ireland,2017-12-03,spynet2.microsoft.com
,,,2017-11-30,wdcp.microsoft.com
52.232.16.77,Microsoft Azure,Netherlands,2017-11-25,spynet2.microsoft.com
,,,2017-11-22,wdcp.microsoft.com
64.4.23.1,Microsoft Corporation,United States,,
64.4.23.2,Microsoft Corporation,United States,,
64.4.23.3,Microsoft Corporation,United States,,
64.4.23.4,Microsoft Corporation,United States,,
64.4.23.5,Microsoft Corporation,United States,,
64.4.23.6,Microsoft Corporation,United States,,
64.4.23.7,Microsoft Corporation,United States,,
64.4.23.8,Microsoft Corporation,United States,,
64.4.23.9,Microsoft Corporation,United States,,
64.4.23.10,Microsoft Corporation,United States,,
64.4.23.11,Microsoft Corporation,United States,,
64.4.23.12,Microsoft Corporation,United States,,
64.4.23.13,Microsoft Corporation,United States,,
64.4.23.14,Microsoft Corporation,United States,,
64.4.23.15,Microsoft Corporation,United States,,
64.4.23.16,Microsoft Corporation,United States,,
64.4.23.17,Microsoft Corporation,United States,,
64.4.23.18,Microsoft Corporation,United States,,
64.4.23.19,Microsoft Corporation,United States,,
64.4.23.20,Microsoft Corporation,United States,,
64.4.23.21,Microsoft Corporation,United States,,
64.4.23.22,Microsoft Corporation,United States,,
64.4.23.23,Microsoft Corporation,United States,,
64.4.23.24,Microsoft Corporation,United States,,
64.4.23.25,Microsoft Corporation,United States,,
64.4.23.26,Microsoft Corporation,United States,,
64.4.23.27,Microsoft Corporation,United States,,
64.4.23.28,Microsoft Corporation,United States,,
64.4.23.29,Microsoft Corporation,United States,,
64.4.23.30,Microsoft Corporation,United States,,
64.4.23.31,Microsoft Corporation,United States,,
64.4.23.32,Microsoft Corporation,United States,,
64.4.23.33,Microsoft Corporation,United States,,
64.4.23.34,Microsoft Corporation,United States,,
64.4.23.35,Microsoft Corporation,United States,,
64.4.23.36,Microsoft Corporation,United States,,
64.4.23.37,Microsoft Corporation,United States,,
64.4.23.38,Microsoft Corporation,United States,,
64.4.23.39,Microsoft Corporation,United States,,
64.4.23.40,Microsoft Corporation,United States,,
64.4.23.41,Microsoft Corporation,United States,,
64.4.23.42,Microsoft Corporation,United States,,
64.4.23.43,Microsoft Corporation,United States,,
64.4.23.44,Microsoft Corporation,United States,,
64.4.23.45,Microsoft Corporation,United States,,
