IP,ORGANIZATION,COUNTRY,RESOLVED DATE,RESOLVED DOMAIN
13.79.239.69,AS8075 Microsoft Corporation,IE,2017-09-06,time.windows.com
,,,2017-09-06,time.microsoft.akadns.net
13.80.12.54,AS8075 Microsoft Corporation,NL,,
40.118.103.7,AS8075 Microsoft Corporation,NL,2016-07-13,coldzone.tk
,,,2016-05-21,time.windows.com
,,,2016-04-26,time.microsoft.akadns.net
40.127.142.76,AS8075 Microsoft Corporation,IE,2017-10-04,iceotf-prod-fe-tm.trafficmanager.net
,,,2017-09-06,otf.msn.com
,,,2017-05-19,iceotf-prod-fe-northeurope.cloudapp.net
51.140.65.84,AS8075 Microsoft Corporation,GB,2017-10-18,time.windows.com
,,,2017-10-18,time.microsoft.akadns.net
51.140.127.197,AS8075 Microsoft Corporation,GB,2017-09-30,time.windows.com
,,,2017-09-29,time.microsoft.akadns.net
51.141.32.51,AS8075 Microsoft Corporation,GB,2017-09-06,time.windows.com
,,,2017-09-06,time.microsoft.akadns.net
52.166.110.64,AS8075 Microsoft Corporation,NL,2017-12-04,spynet2.microsoft.com
,,,2017-11-30,wdcp.microsoft.com
52.166.120.77,AS8075 Microsoft Corporation,NL,2017-09-28,time.windows.com
,,,2017-09-28,time.microsoft.akadns.net
52.169.71.150,AS8075 Microsoft Corporation,IE,2017-11-25,wdcp.microsoft.com
,,,2017-11-22,spynet2.microsoft.com
52.178.161.41,AS8075 Microsoft Corporation,IE,2017-10-16,time.windows.com
,,,2017-10-16,time.microsoft.akadns.net
52.178.163.85,AS8075 Microsoft Corporation,IE,2017-12-03,spynet2.microsoft.com
,,,2017-11-30,wdcp.microsoft.com
52.232.16.77,AS8075 Microsoft Corporation,NL,2017-11-25,spynet2.microsoft.com
,,,2017-11-22,wdcp.microsoft.com
52.233.199.249,AS8075 Microsoft Corporation,NL,2018-02-28,wdcpeurope.microsoft.akadns.net
,,,2017-11-10,spynet2.microsoft.com
,,,2017-11-09,wdcp.microsoft.com
64.4.23.1,AS8075 Microsoft Corporation,US,,
64.4.23.2,AS8075 Microsoft Corporation,US,,
64.4.23.3,AS8075 Microsoft Corporation,US,,
64.4.23.4,AS8075 Microsoft Corporation,US,,
64.4.23.5,AS8075 Microsoft Corporation,US,,
64.4.23.6,AS8075 Microsoft Corporation,US,,
64.4.23.7,AS8075 Microsoft Corporation,US,,
64.4.23.8,AS8075 Microsoft Corporation,US,,
64.4.23.9,AS8075 Microsoft Corporation,US,,
64.4.23.10,AS8075 Microsoft Corporation,US,,
64.4.23.11,AS8075 Microsoft Corporation,US,,
64.4.23.12,AS8075 Microsoft Corporation,US,,
64.4.23.13,AS8075 Microsoft Corporation,US,,
64.4.23.14,AS8075 Microsoft Corporation,US,,
64.4.23.15,AS8075 Microsoft Corporation,US,,
64.4.23.16,AS8075 Microsoft Corporation,US,,
64.4.23.17,AS8075 Microsoft Corporation,US,,
64.4.23.18,AS8075 Microsoft Corporation,US,,
64.4.23.19,AS8075 Microsoft Corporation,US,,
64.4.23.20,AS8075 Microsoft Corporation,US,,
64.4.23.21,AS8075 Microsoft Corporation,US,,
64.4.23.22,AS8075 Microsoft Corporation,US,,
64.4.23.23,AS8075 Microsoft Corporation,US,,
64.4.23.24,AS8075 Microsoft Corporation,US,,
64.4.23.25,AS8075 Microsoft Corporation,US,,
64.4.23.26,AS8075 Microsoft Corporation,US,,
64.4.23.27,AS8075 Microsoft Corporation,US,,
64.4.23.28,AS8075 Microsoft Corporation,US,,
64.4.23.29,AS8075 Microsoft Corporation,US,,
64.4.23.30,AS8075 Microsoft Corporation,US,,
64.4.23.31,AS8075 Microsoft Corporation,US,,
