IP,ORGANIZATION,COUNTRY,RESOLVED DATE,RESOLVED DOMAIN
13.107.4.50,Microsoft Azure,United States,2018-03-16,b1fgv4.c-0001.c-msedge.net
,,,2018-03-16,nontlu.graystore.msedge.net
,,,2018-03-16,au.www.download.windowsupdate.com
,,,2018-03-14,fg.ds.b1.dl.windowsupdate.com.nsatc.net
,,,2018-03-14,fg.ds.dl.windowsupdate.com.nsatc.net
,,,2018-03-13,b1fgds.au-msedge.net
,,,2018-03-13,dnste-net-2vnygc3u.c-0001.c-msedge.net
,,,2018-03-13,wsus.ds.download.windowsupdate.com
,,,2018-03-12,b1.download.windowsupdate.com
,,,2018-03-12,bg.v4.dl.windowsupdate.com.nsatc.net
,,,2018-03-11,ds.download.windowsupdate.com
,,,2018-03-10,graystore.c-0001.c-msedge.net
,,,2018-03-10,b1ns.c-0001.c-msedge.net
,,,2018-03-09,fg.ds.download.windowsupdate.com
,,,2018-03-08,audownload.windowsupdate.nsatc.net
,,,2018-03-08,aupl.v4.download.windowsupdate.com
,,,2018-03-07,tlu-graystore.c-0001.c-msedge.net
,,,2018-03-07,au.v4.b1.dl.windowsupdate.com.nsatc.net
,,,2018-03-05,b1fgds.c-0005.c-msedge.net
,,,2018-03-05,au.c-0001.c-msedge.net
,,,2018-03-04,graystore.au-msedge.net
,,,2018-03-03,aupn.v4.download.windowsupdate.com
,,,2018-03-02,wsus.ds.www.download.windowsupdate.com
,,,2018-02-28,dnste-net-u7d6m8y3.c-0001.c-msedge.net
,,,2018-02-28,dnste-net-nq22y10v.c-0001.c-msedge.net
,,,2018-02-27,dnste-net-mkoxwjhm.c-0001.c-msedge.net
,,,2018-02-26,ds.www.download.windowsupdate.com
,,,2018-02-25,wsus.ds.b1.dl.windowsupdate.com.nsatc.net
,,,2018-02-25,edges.au-msedge.net
,,,2018-02-24,7.au.download.windowsupdate.com
,,,2018-02-24,tlu.dl.delivery.mp.microsoft.com.nsatc.net
,,,2018-02-19,b1w7dl.c-0001.c-msedge.net
,,,2018-02-15,b1fgv4.au-msedge.net
,,,2018-02-09,au.ds.b1.dl.windowsupdate.com.nsatc.net
,,,2018-02-08,aupl.ds.b1.dl.windowsupdate.com.nsatc.net
,,,2017-12-12,7.download.windowsupdate.com
,,,2017-12-08,test.update.microsoft.com
,,,2017-11-20,fg.v4.www.download.windowsupdate.com
,,,2017-11-20,download.windowsupdate.com
,,,2017-11-16,tlu.dl.delivery.mp.microsoft.com
,,,2017-11-15,v4.download.windowsupdate.com
,,,2017-11-11,dl.delivery.mp.microsoft.com
,,,2017-11-09,2-01-3cf7-000c.cdx.cedexis.net
,,,2017-11-09,www.download.windowsupdate.com
