IP,ORGANIZATION,COUNTRY,RESOLVED DATE,RESOLVED DOMAIN
13.107.4.50,Microsoft Azure,United States,2018-03-31,au.b1.dl.windowsupdate.com.nsatc.net
,,,2018-03-31,dnste-net-ho5frmy1.c-0001.c-msedge.net
,,,2018-03-30,b1ns.c-0001.c-msedge.net
,,,2018-03-29,fg.ds.dl.windowsupdate.com.nsatc.net
,,,2018-03-28,dnste-net-mkoxwjhm.c-0001.c-msedge.net
,,,2018-03-27,graystore.c-0001.c-msedge.net
,,,2018-03-26,b1fgds.c-0001.c-msedge.net
,,,2018-03-26,aupl.v4.b1.download.windowsupdate.com
,,,2018-03-26,b1w8au.au-msedge.net
,,,2018-03-26,dnste-net-piie6ko5.c-0001.c-msedge.net
,,,2018-03-23,dl.delivery.mp.microsoft.com.nsatc.net
,,,2018-03-23,fg.v4.b1.dl.windowsupdate.com.nsatc.net
,,,2018-03-23,au.au-msedge.net
,,,2018-03-22,aupl.ds.b1.download.windowsupdate.com
,,,2018-03-22,b1.dl.windowsupdate.com.nsatc.net
,,,2018-03-21,b1w7dl.au-msedge.net
,,,2018-03-18,main-ds.dl.windowsupdate.com.nsatc.net
,,,2018-03-16,nontlu.graystore.msedge.net
,,,2018-03-16,au.www.download.windowsupdate.com
,,,2018-03-14,fg.ds.b1.dl.windowsupdate.com.nsatc.net
,,,2018-03-13,b1fgds.au-msedge.net
,,,2018-03-12,b1.download.windowsupdate.com
,,,2018-03-09,fg.ds.download.windowsupdate.com
,,,2018-03-07,tlu-graystore.c-0001.c-msedge.net
,,,2018-03-05,b1fgds.c-0005.c-msedge.net
,,,2018-03-04,graystore.au-msedge.net
,,,2018-03-03,aupn.v4.download.windowsupdate.com
,,,2018-03-02,wsus.ds.www.download.windowsupdate.com
,,,2018-02-28,dnste-net-u7d6m8y3.c-0001.c-msedge.net
,,,2018-02-28,dnste-net-nq22y10v.c-0001.c-msedge.net
,,,2018-02-25,edges.au-msedge.net
,,,2018-02-25,wsus.ds.b1.dl.windowsupdate.com.nsatc.net
,,,2018-02-24,tlu.dl.delivery.mp.microsoft.com.nsatc.net
,,,2018-02-19,b1w7dl.c-0001.c-msedge.net
,,,2018-02-15,b1fgv4.au-msedge.net
,,,2018-02-08,aupl.ds.b1.dl.windowsupdate.com.nsatc.net
,,,2017-12-08,test.update.microsoft.com
,,,2017-11-20,fg.v4.www.download.windowsupdate.com
,,,2017-11-20,download.windowsupdate.com
,,,2017-11-16,tlu.dl.delivery.mp.microsoft.com
,,,2017-11-15,v4.download.windowsupdate.com
,,,2017-11-11,dl.delivery.mp.microsoft.com
,,,2017-11-09,2-01-3cf7-000c.cdx.cedexis.net
,,,2017-11-09,www.download.windowsupdate.com
,,,2017-11-02,2-01-3cf7-0009.cdx.cedexis.net
,,,2017-11-01,2-01-3cf7-000d.cdx.cedexis.net
,,,2017-09-07,fg.v4.download.windowsupdate.com
,,,2017-05-19,v4.www.download.windowsupdate.com
,,,2017-05-06,download.windowsupdate.nsatc.net
,,,2017-02-05,www.download.windowsupdate.nsatc.net
23.103.189.125,Microsoft Azure,United States,2015-11-05,fe2.update.microsoft.com.akadns.net
,,,2015-11-04,fe2.update.microsoft.com
23.103.189.126,Microsoft Azure,United States,2018-01-05,fe2.update.microsoft.com.akadns.net
,,,2017-10-10,fe2.update.microsoft.com
23.103.189.157,Microsoft Azure,United States,2018-03-31,fe2.update.microsoft.com
,,,2018-01-09,fe2.update.microsoft.com.nsatc.net
,,,2017-12-27,fe2.update.microsoft.com.akadns.net
,,,2017-07-30,fe1.update.microsoft.com.akadns.net
23.103.189.158,Microsoft Azure,United States,2018-03-05,fe2.update.microsoft.com
,,,2017-10-02,fe2.update.microsoft.com.nsatc.net
,,,2017-07-24,fe2.update.microsoft.com.akadns.net
40.77.229.35,Microsoft Azure,Ireland,2018-04-06,db5sch103090814.wns.windows.com
,,,2018-04-03,db6sch102091513.wns.windows.com
,,,2018-04-01,db5sch101101633.wns.windows.com
,,,2017-05-28,db6sch102090109.wns.windows.com
,,,2016-11-16,db5sch101101638.wns.windows.com
40.77.229.38,Microsoft Azure,Ireland,2018-04-07,db5sch101101740.wns.windows.com
,,,2018-04-07,db6sch102091604.wns.windows.com
,,,2018-04-06,db5sch103091011.wns.windows.com
,,,2018-04-02,db5sch101101739.wns.windows.com
,,,2018-03-26,db6sch102090115.wns.windows.com
40.77.229.53,Microsoft Azure,Ireland,2018-04-02,db5sch101110114.wns.windows.com
,,,2018-04-01,db5sch101110123.wns.windows.com
,,,2016-11-30,db6sch102090313.wns.windows.com
,,,2016-11-17,db5sch103091715.wns.windows.com
65.55.138.112,Microsoft Hosting,United States,2017-07-29,fe2.update.microsoft.com.akadns.net
,,,2017-03-09,fe2.update.microsoft.com.nsatc.net
,,,2015-11-18,fe2.update.microsoft.com
,,,2014-01-08,statsfe2.update.microsoft.com
,,,2014-01-04,statsfe2.update.microsoft.com.akadns.net
65.55.138.114,Microsoft Hosting,United States,2017-08-02,fe2.update.microsoft.com.nsatc.net
,,,2017-07-13,fe2.update.microsoft.com.akadns.net
,,,2017-05-17,fe1.update.microsoft.com.akadns.net
,,,2017-02-25,fe2.update.microsoft.com
,,,2016-06-11,65.55.138.114
,,,2014-08-10,www.windowsupdate.com
,,,2013-10-19,update.microsoft.com
,,,2013-10-19,windowsupdate.microsoft.com
,,,2013-10-18,www.update.microsoft.com
,,,2013-10-11,update.microsoft.com.nsatc.net
65.55.138.126,Microsoft Hosting,United States,2017-07-30,fe2.update.microsoft.com.nsatc.net
,,,2017-07-05,fe1.update.microsoft.com.akadns.net
,,,2016-07-28,fe1.update.microsoft.com
,,,2015-12-06,fe2.update.microsoft.com
,,,2015-02-18,update.microsoft.com
,,,2014-12-09,update.microsoft.com.nsatc.net
,,,2013-10-19,windowsupdate.microsoft.com
,,,2013-09-18,www.update.microsoft.com
65.55.138.186,Microsoft Hosting,United States,2017-08-22,fe1.update.microsoft.com.akadns.net
,,,2017-07-05,fe2.update.microsoft.com
,,,2017-05-24,fe2.update.microsoft.com.akadns.net
,,,2017-05-20,fe2.update.microsoft.com.nsatc.net
,,,2017-01-06,65.55.138.186
,,,2014-08-13,update.microsoft.com.nsatc.net
,,,2014-05-31,update.microsoft.com
65.55.163.219,Microsoft Hosting,United States,2014-07-22,www.windowsupdate.com
,,,2014-07-10,www.update.microsoft.com.nsatc.net
,,,2014-07-04,windowsupdate.microsoft.com
,,,2014-07-03,www.update.microsoft.com
65.55.163.220,Microsoft Hosting,United States,2014-08-08,www.windowsupdate.com
,,,2014-08-06,www.update.microsoft.com.nsatc.net
,,,2014-07-14,windowsupdate.microsoft.com
,,,2014-07-06,www.update.microsoft.com
65.55.163.221,Microsoft Hosting,United States,2017-12-28,fe2.update.microsoft.com.nsatc.net
,,,2017-11-08,fe2.update.microsoft.com
,,,2017-01-25,65.55.163.221
,,,2015-03-16,fe1.update.microsoft.com.akadns.net
,,,2014-09-15,fe2.update.microsoft.com.akadns.net
,,,2014-01-27,www.windowsupdate.com
,,,2013-12-08,update.microsoft.com.nsatc.net
,,,2013-10-19,www.update.microsoft.com
,,,2013-10-18,windowsupdate.microsoft.com
,,,2013-10-18,update.microsoft.com
65.55.163.222,Microsoft Hosting,United States,2018-03-17,fe2.update.microsoft.com
,,,2018-03-05,fe2.update.microsoft.com.nsatc.net
