HOST,COUNT,ORGANIZATION,COUNTRY,RESOLVED DATE,RESOLVED DOMAIN
8.248.235.254,1,Level 3 Communications,United States,2017-12-24,au.b1.download.windowsupdate.com
,,,,2017-11-30,dl.delivery.mp.microsoft.com
,,,,2017-11-21,7.au.b1.download.windowsupdate.com
,,,,2017-10-19,tlu.dl.delivery.mp.microsoft.com
,,,,2017-10-14,3.dl.delivery.mp.microsoft.com
,,,,2017-09-27,wsus.ds.download.windowsupdate.com
,,,,2017-09-19,3.download.windowsupdate.com
,,,,2017-09-07,au.download.windowsupdate.com
,,,,2017-09-06,besttv1.aoslive.it.best-tv.com
8.250.149.254,2,Level 3 Communications,United States,2018-01-12,dl.delivery.mp.microsoft.com
,,,,2017-11-13,7.au.b1.download.windowsupdate.com
,,,,2017-11-01,tlu.dl.delivery.mp.microsoft.com
,,,,2017-10-26,wsus.ds.download.windowsupdate.com
,,,,2017-10-08,hlslive-l3c.med2.net.wwe.com
,,,,2017-10-08,3.dl.delivery.mp.microsoft.com
,,,,2017-09-18,3.download.windowsupdate.com
8.250.157.254,2,Level 3 Communications,United States,2018-01-03,3.au.download.windowsupdate.com
,,,,2018-01-03,cdn-preview-9.deezer.com
,,,,2017-12-08,sport.aljazeera.net
,,,,2017-11-25,balkans.aljazeera.net
,,,,2017-11-25,forum.aljazeera.net
,,,,2017-11-23,learning.aljazeera.net
,,,,2017-11-23,training.aljazeera.net
,,,,2017-11-23,careers.aljazeera.net
,,,,2017-11-23,listen.aljazeera.com
,,,,2017-11-23,recruitment.aljazeera.net
,,,,2017-11-23,doc.aljazeera.net
,,,,2017-11-19,liberties.aljazeera.com
,,,,2017-11-19,blogs.aljazeera.net
,,,,2017-11-19,institute.aljazeera.net
,,,,2017-11-18,sat.aljazeera.net
,,,,2017-11-18,stream.aljazeera.com
,,,,2017-11-18,studies.aljazeera.net
,,,,2017-11-18,festival.aljazeera.net
,,,,2017-11-17,midan.aljazeera.net
,,,,2017-11-16,7.au.b1.download.windowsupdate.com
,,,,2017-11-16,www.aljazeera.net
,,,,2017-11-07,gs2.ww.prod.dl.playstation.net
,,,,2017-11-04,tlu.dl.delivery.mp.microsoft.com
,,,,2017-11-03,hlslive-l3c.med2.net.wwe.com
,,,,2017-11-03,ccma-radioa-int-abertis-live.hls.adaptive.level3.net
,,,,2017-11-02,hlslinear-l3c.med1.foxsportsgo.com
,,,,2017-10-30,cdn-preview-6.deezer.com
,,,,2017-10-27,cdn-preview-3.deezer.com
,,,,2017-10-26,ccma-tva-int-abertis-live.hls.adaptive.level3.net
,,,,2017-10-24,wsus.ds.download.windowsupdate.com
,,,,2017-10-19,dl.delivery.mp.microsoft.com
,,,,2017-10-18,level3.blizzard.com
,,,,2017-10-13,cdn-preview-2.deezer.com
,,,,2017-10-13,ccma-tva-es-abertis-live.hls.adaptive.level3.net
,,,,2017-10-05,cdn-preview-1.deezer.com
,,,,2017-10-02,cdn-preview-7.deezer.com
,,,,2017-10-01,au.b1.download.windowsupdate.com
,,,,2017-09-24,cdn-files.deezer.com
,,,,2017-09-23,cdn-content.deezer.com
,,,,2017-09-21,www.download.windowsupdate.com
,,,,2017-09-19,cdn-images.deezer.com
,,,,2017-09-19,hlslinear-l3c.med2.foxsportsgo.com
,,,,2017-09-18,3.dl.delivery.mp.microsoft.com
,,,,2017-09-08,3.download.windowsupdate.com
,,,,2017-09-07,cdn-preview-d.deezer.com
,,,,2017-09-07,au.download.windowsupdate.com
,,,,2017-09-06,3.tlu.dl.delivery.mp.microsoft.com
,,,,2017-09-06,download.windowsupdate.com
8.253.186.113,4,Level 3 Communications,United States,2017-06-23,itm--p.92.132.150.32.2-01-2a40-0070.cdx.maxgtm.net
8.253.186.114,17,Level 3 Communications,United States,,
13.68.93.109,2,Microsoft Azure,United States,2018-04-04,sls.update.microsoft.com.nsatc.net
,,,,2018-03-31,sls.update.microsoft.com
,,,,2018-03-06,13.68.93.109
13.74.179.117,59,Microsoft Azure,Ireland,2018-01-29,sls.update.microsoft.com.nsatc.net
,,,,2017-11-16,sls.update.microsoft.com
13.78.168.230,4,Microsoft Azure,United States,2018-03-15,sls.update.microsoft.com.nsatc.net
,,,,2018-03-04,sls.update.microsoft.com
13.78.235.126,1,Microsoft Azure,United States,2018-04-02,modern.watson.data.microsoft.com.akadns.net
,,,,2018-03-04,watson.telemetry.microsoft.com
,,,,2018-02-23,13.78.235.126
13.79.239.69,1,Microsoft Azure,Ireland,2017-09-06,time.windows.com
,,,,2017-09-06,time.microsoft.akadns.net
13.107.4.50,28,Microsoft Azure,United States,2018-03-31,au.b1.dl.windowsupdate.com.nsatc.net
,,,,2018-03-31,dnste-net-ho5frmy1.c-0001.c-msedge.net
,,,,2018-03-30,b1ns.c-0001.c-msedge.net
,,,,2018-03-29,fg.ds.dl.windowsupdate.com.nsatc.net
,,,,2018-03-28,dnste-net-mkoxwjhm.c-0001.c-msedge.net
,,,,2018-03-27,graystore.c-0001.c-msedge.net
,,,,2018-03-26,b1fgds.c-0001.c-msedge.net
,,,,2018-03-26,aupl.v4.b1.download.windowsupdate.com
,,,,2018-03-26,b1w8au.au-msedge.net
,,,,2018-03-26,dnste-net-piie6ko5.c-0001.c-msedge.net
,,,,2018-03-23,dl.delivery.mp.microsoft.com.nsatc.net
,,,,2018-03-23,fg.v4.b1.dl.windowsupdate.com.nsatc.net
,,,,2018-03-23,au.au-msedge.net
,,,,2018-03-22,aupl.ds.b1.download.windowsupdate.com
,,,,2018-03-22,b1.dl.windowsupdate.com.nsatc.net
,,,,2018-03-21,b1w7dl.au-msedge.net
,,,,2018-03-18,main-ds.dl.windowsupdate.com.nsatc.net
,,,,2018-03-16,nontlu.graystore.msedge.net
,,,,2018-03-16,au.www.download.windowsupdate.com
,,,,2018-03-14,fg.ds.b1.dl.windowsupdate.com.nsatc.net
,,,,2018-03-13,b1fgds.au-msedge.net
,,,,2018-03-12,b1.download.windowsupdate.com
,,,,2018-03-09,fg.ds.download.windowsupdate.com
,,,,2018-03-07,tlu-graystore.c-0001.c-msedge.net
,,,,2018-03-05,b1fgds.c-0005.c-msedge.net
,,,,2018-03-04,graystore.au-msedge.net
,,,,2018-03-03,aupn.v4.download.windowsupdate.com
,,,,2018-03-02,wsus.ds.www.download.windowsupdate.com
,,,,2018-02-28,dnste-net-u7d6m8y3.c-0001.c-msedge.net
,,,,2018-02-28,dnste-net-nq22y10v.c-0001.c-msedge.net
,,,,2018-02-25,edges.au-msedge.net
,,,,2018-02-25,wsus.ds.b1.dl.windowsupdate.com.nsatc.net
,,,,2018-02-24,tlu.dl.delivery.mp.microsoft.com.nsatc.net
,,,,2018-02-19,b1w7dl.c-0001.c-msedge.net
,,,,2018-02-15,b1fgv4.au-msedge.net
,,,,2018-02-08,aupl.ds.b1.dl.windowsupdate.com.nsatc.net
,,,,2017-12-08,test.update.microsoft.com
,,,,2017-11-20,fg.v4.www.download.windowsupdate.com
,,,,2017-11-20,download.windowsupdate.com
,,,,2017-11-16,tlu.dl.delivery.mp.microsoft.com
,,,,2017-11-15,v4.download.windowsupdate.com
,,,,2017-11-11,dl.delivery.mp.microsoft.com
,,,,2017-11-09,2-01-3cf7-000c.cdx.cedexis.net
,,,,2017-11-09,www.download.windowsupdate.com
,,,,2017-11-02,2-01-3cf7-0009.cdx.cedexis.net
,,,,2017-11-01,2-01-3cf7-000d.cdx.cedexis.net
,,,,2017-09-07,fg.v4.download.windowsupdate.com
,,,,2017-05-19,v4.www.download.windowsupdate.com
,,,,2017-05-06,download.windowsupdate.nsatc.net
,,,,2017-02-05,www.download.windowsupdate.nsatc.net
